Date and time,temp,precip,sw_in,rel_hum,wind_speed
2016-07-30 11:00:00,282.67,0.00,780.85,77.53,3.64
2016-07-30 12:00:00,283.85,0.00,798.98,62.65,4.18
2016-07-30 13:00:00,283.64,0.00,612.84,76.18,3.76
2016-07-30 14:00:00,283.32,0.00,259.10,79.70,3.19
2016-07-30 15:00:00,283.60,0.00,463.42,77.92,3.36
2016-07-30 16:00:00,282.97,0.00,172.57,80.32,3.37
2016-07-30 17:00:00,282.92,0.00,120.18,81.87,3.18
2016-07-30 18:00:00,282.93,0.00,122.68,76.85,2.34
2016-07-30 19:00:00,283.51,0.00,14.51,48.84,1.76
2016-07-30 20:00:00,281.02,0.30,0.00,67.55,3.41
2016-07-30 21:00:00,278.86,0.80,0.07,78.79,4.85
2016-07-30 22:00:00,278.98,0.00,0.07,78.80,3.77
2016-07-30 23:00:00,280.80,0.00,1.01,63.02,2.16
2016-07-31 00:00:00,280.82,0.00,0.00,66.10,2.07
2016-07-31 01:00:00,280.77,0.00,0.00,66.89,1.80
2016-07-31 02:00:00,280.32,0.00,0.00,69.03,1.40
2016-07-31 03:00:00,279.86,0.00,0.00,71.97,1.97
2016-07-31 04:00:00,279.23,0.00,0.00,75.67,2.51
2016-07-31 05:00:00,279.09,0.00,5.64,75.32,2.72
2016-07-31 06:00:00,279.05,0.00,33.00,76.04,3.08
2016-07-31 07:00:00,278.33,1.40,10.35,83.69,2.98
2016-07-31 08:00:00,277.37,3.30,14.31,92.30,2.69
2016-07-31 09:00:00,276.97,3.10,31.91,96.36,4.09
2016-07-31 10:00:00,276.77,0.10,109.23,97.84,3.86
2016-07-31 11:00:00,276.94,0.00,92.23,97.89,2.59
2016-07-31 12:00:00,276.86,0.00,99.23,97.70,3.03
2016-07-31 13:00:00,277.34,0.20,93.54,97.03,2.22
2016-07-31 14:00:00,277.37,0.30,127.98,97.66,1.93
2016-07-31 15:00:00,277.55,1.40,78.52,95.18,2.73
2016-07-31 16:00:00,277.57,1.10,143.82,90.28,2.46
2016-07-31 17:00:00,278.95,0.00,267.05,74.69,3.58
2016-07-31 18:00:00,279.79,0.10,225.16,66.14,3.44
2016-07-31 19:00:00,279.50,0.00,37.42,69.19,4.29
2016-07-31 20:00:00,277.18,3.80,0.00,80.81,4.69
2016-07-31 21:00:00,275.99,0.60,0.29,90.51,7.77
2016-07-31 22:00:00,275.58,0.00,0.52,97.58,5.99
2016-07-31 23:00:00,275.53,0.00,0.34,97.76,4.36
2016-08-01 00:00:00,275.89,0.00,0.01,93.59,3.63
2016-08-01 01:00:00,275.99,0.00,0.16,91.97,3.69
2016-08-01 02:00:00,276.20,0.00,0.67,86.30,3.99
2016-08-01 03:00:00,275.21,0.00,0.44,97.67,4.15
2016-08-01 04:00:00,274.92,0.00,0.34,98.04,5.79
2016-08-01 05:00:00,274.97,0.00,1.81,98.20,5.06
2016-08-01 06:00:00,275.08,0.00,13.63,98.36,5.14
2016-08-01 07:00:00,275.07,0.00,79.44,98.45,5.75
2016-08-01 08:00:00,275.25,0.00,158.22,98.38,5.53
2016-08-01 09:00:00,275.69,0.00,307.62,98.21,5.23
2016-08-01 10:00:00,276.01,0.00,410.77,97.70,6.17
2016-08-01 11:00:00,276.17,0.00,345.39,97.77,5.82
2016-08-01 12:00:00,276.66,0.00,508.79,97.36,6.49
2016-08-01 13:00:00,277.41,0.00,515.14,93.77,7.07
2016-08-01 14:00:00,278.16,0.00,249.47,81.89,6.51
2016-08-01 15:00:00,278.33,0.00,586.27,79.76,7.16
2016-08-01 16:00:00,278.53,0.20,395.08,78.85,6.65
2016-08-01 17:00:00,,1.20,,,4.18
2016-08-01 18:00:00,277.23,1.10,194.70,84.04,7.08
2016-08-01 19:00:00,276.68,0.00,53.72,83.28,5.62
2016-08-01 20:00:00,275.20,0.00,2.45,96.05,4.03
2016-08-01 21:00:00,275.05,0.00,0.11,97.76,4.26
2016-08-01 22:00:00,274.91,0.00,0.00,97.11,3.34
2016-08-01 23:00:00,274.90,0.00,0.00,90.96,3.10
2016-08-02 00:00:00,275.76,0.00,0.00,81.83,0.62
2016-08-02 01:00:00,276.62,0.00,0.00,68.95,1.61
2016-08-02 02:00:00,276.51,0.00,0.00,69.33,1.33
2016-08-02 03:00:00,276.38,0.00,0.00,72.97,1.75
2016-08-02 04:00:00,276.71,0.00,0.00,69.26,3.29
2016-08-02 05:00:00,276.88,0.00,1.92,69.39,1.66
2016-08-02 06:00:00,276.72,0.00,41.89,69.79,1.75
2016-08-02 07:00:00,277.17,0.00,131.03,68.65,2.62
2016-08-02 08:00:00,277.45,0.30,146.02,65.83,2.85
2016-08-02 09:00:00,278.17,0.00,241.49,65.33,1.81
2016-08-02 10:00:00,,0.20,,,1.75
2016-08-02 11:00:00,,0.00,,,5.15
2016-08-02 12:00:00,278.96,0.00,299.46,67.59,2.68
2016-08-02 13:00:00,,0.00,,,2.08
2016-08-02 14:00:00,279.63,0.00,208.35,71.90,2.50
2016-08-02 15:00:00,279.84,0.00,225.98,69.37,2.50
2016-08-02 16:00:00,279.71,0.00,159.31,71.70,3.30
2016-08-02 17:00:00,279.68,0.00,188.94,72.69,3.04
2016-08-02 18:00:00,279.67,0.00,78.19,72.52,1.98
2016-08-02 19:00:00,279.44,0.00,36.22,74.13,2.94
2016-08-02 20:00:00,279.29,0.00,4.68,75.82,3.24
2016-08-02 21:00:00,278.84,0.00,0.01,81.62,1.81
2016-08-02 22:00:00,278.35,0.00,0.00,87.39,1.73
2016-08-02 23:00:00,277.71,0.30,0.02,93.21,2.11
2016-08-03 00:00:00,278.02,0.30,0.01,87.97,2.12
2016-08-03 01:00:00,278.44,0.00,1.19,75.79,2.50
2016-08-03 02:00:00,277.91,0.00,0.45,81.13,2.38
2016-08-03 03:00:00,277.23,0.00,0.13,87.03,4.45
2016-08-03 04:00:00,277.34,0.00,0.55,85.18,2.95
2016-08-03 05:00:00,277.27,0.00,1.46,87.06,3.33
2016-08-03 06:00:00,277.51,0.00,28.87,82.57,3.50
2016-08-03 07:00:00,277.32,0.00,46.55,81.86,4.27
2016-08-03 08:00:00,278.55,0.00,331.65,74.89,2.80
2016-08-03 09:00:00,279.54,0.00,468.63,69.81,2.15
2016-08-03 10:00:00,280.36,0.00,595.06,69.80,3.17
2016-08-03 11:00:00,281.40,0.00,700.84,71.11,3.46
2016-08-03 12:00:00,282.03,0.00,771.79,71.16,5.09
2016-08-03 13:00:00,283.17,0.00,782.57,69.25,5.22
2016-08-03 14:00:00,283.46,0.00,671.44,70.23,5.50
2016-08-03 15:00:00,282.92,0.00,293.25,74.40,4.04
2016-08-03 16:00:00,282.27,0.00,173.19,79.46,3.25
2016-08-03 17:00:00,281.57,0.00,67.67,84.77,3.08
2016-08-03 18:00:00,281.44,0.00,92.19,85.92,2.91
2016-08-03 19:00:00,281.29,0.00,18.98,87.45,2.17
2016-08-03 20:00:00,280.83,0.00,2.97,91.68,1.48
2016-08-03 21:00:00,280.60,0.00,0.11,92.55,2.05
2016-08-03 22:00:00,280.13,0.00,0.09,96.18,1.70
2016-08-03 23:00:00,280.27,1.20,0.26,94.75,1.44
2016-08-04 00:00:00,280.16,0.00,0.16,96.86,0.61
2016-08-04 01:00:00,279.96,0.00,0.17,97.35,0.67
2016-08-04 02:00:00,279.47,0.00,0.30,97.05,1.43
2016-08-04 03:00:00,279.01,0.20,0.43,96.96,1.91
2016-08-04 04:00:00,279.33,0.40,0.38,95.78,1.09
2016-08-04 05:00:00,279.28,0.00,0.22,94.71,0.69
2016-08-04 06:00:00,279.17,0.00,31.05,92.26,1.36
2016-08-04 07:00:00,280.48,0.00,169.85,80.80,0.95
2016-08-04 08:00:00,281.11,0.00,314.96,68.72,0.84
2016-08-04 09:00:00,281.30,0.00,471.30,68.39,1.66
2016-08-04 10:00:00,280.77,0.00,476.65,82.73,2.73
2016-08-04 11:00:00,281.61,0.00,566.27,83.49,3.31
2016-08-04 12:00:00,282.47,0.00,724.75,75.74,4.48
2016-08-04 13:00:00,283.12,0.00,574.59,69.79,4.64
2016-08-04 14:00:00,283.36,0.00,680.64,74.65,5.29
2016-08-04 15:00:00,283.37,0.00,557.34,76.83,4.93
2016-08-04 16:00:00,282.45,0.00,265.34,82.71,4.55
2016-08-04 17:00:00,282.25,0.00,168.87,85.00,4.87
2016-08-04 18:00:00,281.73,0.00,73.09,89.78,4.56
2016-08-04 19:00:00,281.34,0.00,19.81,91.72,3.78
2016-08-04 20:00:00,281.23,0.00,2.14,89.87,2.54
2016-08-04 21:00:00,280.86,0.00,0.15,90.57,3.52
2016-08-04 22:00:00,280.62,0.10,0.11,86.40,3.94
2016-08-04 23:00:00,279.86,0.00,0.34,96.25,3.63
2016-08-05 00:00:00,279.50,1.20,0.63,97.39,4.81
2016-08-05 01:00:00,278.83,3.30,0.22,96.18,4.96
2016-08-05 02:00:00,278.71,6.50,0.26,94.88,4.37
2016-08-05 03:00:00,278.35,2.80,0.47,97.27,3.06
2016-08-05 04:00:00,277.94,6.30,0.62,97.12,3.79
2016-08-05 05:00:00,274.92,4.90,0.11,96.05,7.31
2016-08-05 06:00:00,273.23,4.20,1.93,97.45,7.82
2016-08-05 07:00:00,272.72,1.80,17.07,98.36,6.62
2016-08-05 08:00:00,272.87,1.60,30.02,98.56,5.22
2016-08-05 09:00:00,272.72,1.60,25.65,98.47,7.96
2016-08-05 10:00:00,271.97,0.60,81.14,98.58,9.38
2016-08-05 11:00:00,271.96,0.00,126.68,98.77,8.56
2016-08-05 12:00:00,271.99,0.30,169.74,98.66,8.39
2016-08-05 13:00:00,272.18,0.20,144.55,98.66,9.92
2016-08-05 14:00:00,272.05,0.10,157.94,98.70,10.83
2016-08-05 15:00:00,271.87,0.10,98.53,98.66,10.72
2016-08-05 16:00:00,271.32,0.10,89.83,98.66,13.34
2016-08-05 17:00:00,270.94,0.20,74.81,98.46,14.62
2016-08-05 18:00:00,270.90,0.10,69.74,98.17,12.72
2016-08-05 19:00:00,270.79,0.30,22.16,97.99,13.30
2016-08-05 20:00:00,270.78,0.40,3.81,97.87,11.92
2016-08-05 21:00:00,270.63,0.30,0.89,97.80,10.09
2016-08-05 22:00:00,270.52,0.00,1.02,97.64,10.41
2016-08-05 23:00:00,270.52,0.10,0.77,97.55,9.60
2016-08-06 00:00:00,270.67,0.00,0.59,97.71,8.80
2016-08-06 01:00:00,270.65,0.10,0.43,97.76,8.79
2016-08-06 02:00:00,270.15,0.10,0.00,97.29,8.20
2016-08-06 03:00:00,270.28,0.00,0.15,97.37,7.20
2016-08-06 04:00:00,270.44,0.00,0.05,97.48,7.49
2016-08-06 05:00:00,270.79,0.00,0.68,97.69,6.41
2016-08-06 06:00:00,271.00,0.00,8.43,97.91,5.12
2016-08-06 07:00:00,271.31,0.00,52.45,98.24,6.26
2016-08-06 08:00:00,271.86,0.00,134.17,98.45,6.56
2016-08-06 09:00:00,272.13,0.10,402.42,98.27,11.30
2016-08-06 10:00:00,273.10,0.10,627.81,97.25,11.80
2016-08-06 11:00:00,274.23,0.00,763.83,93.65,10.45
2016-08-06 12:00:00,275.49,0.10,585.73,81.09,10.14
2016-08-06 13:00:00,275.39,0.00,578.76,81.21,10.33
2016-08-06 14:00:00,275.34,0.00,491.58,83.28,9.79
2016-08-06 15:00:00,275.82,0.00,760.08,80.71,9.98
2016-08-06 16:00:00,275.34,0.00,287.43,80.48,9.86
2016-08-06 17:00:00,275.02,0.00,226.63,81.60,9.01
2016-08-06 18:00:00,275.21,0.10,297.17,79.34,10.57
2016-08-06 19:00:00,274.56,0.00,45.57,79.88,10.19
2016-08-06 20:00:00,273.86,0.00,6.38,87.40,9.65
2016-08-06 21:00:00,273.86,0.10,0.00,85.22,8.94
2016-08-06 22:00:00,273.86,0.00,0.00,84.32,9.42
2016-08-06 23:00:00,273.57,0.00,0.00,89.70,7.16
2016-08-07 00:00:00,273.51,0.00,0.48,91.69,7.90
2016-08-07 01:00:00,273.29,0.00,0.44,97.05,7.00
2016-08-07 02:00:00,273.20,0.00,0.49,97.53,7.48
2016-08-07 03:00:00,273.05,0.00,0.67,98.27,7.98
2016-08-07 04:00:00,273.07,0.00,0.04,96.65,7.35
2016-08-07 05:00:00,272.74,0.00,0.31,96.52,7.74
2016-08-07 06:00:00,272.56,0.00,12.93,97.39,8.07
2016-08-07 07:00:00,272.63,0.00,89.47,97.35,8.83
2016-08-07 08:00:00,273.70,0.00,309.70,90.71,8.96
2016-08-07 09:00:00,274.94,0.00,465.15,83.31,9.41
2016-08-07 10:00:00,276.52,0.00,606.94,74.38,10.05
2016-08-07 11:00:00,277.67,0.00,704.71,70.12,10.17
2016-08-07 12:00:00,279.59,0.00,758.53,60.31,9.53
2016-08-07 13:00:00,280.02,0.00,768.50,55.91,7.82
2016-08-07 14:00:00,281.10,0.00,731.20,50.16,7.39
2016-08-07 15:00:00,281.23,0.00,663.34,46.59,6.93
2016-08-07 16:00:00,282.41,0.00,574.78,44.44,6.74
2016-08-07 17:00:00,281.90,0.00,441.04,50.18,7.00
2016-08-07 18:00:00,280.68,0.00,281.43,58.40,6.39
2016-08-07 19:00:00,279.69,0.00,71.07,64.10,5.53
2016-08-07 20:00:00,278.48,0.00,2.45,75.45,4.87
2016-08-07 21:00:00,278.07,0.00,0.00,77.86,4.25
2016-08-07 22:00:00,277.74,0.00,0.00,78.54,3.98
2016-08-07 23:00:00,277.85,0.00,0.00,74.53,4.55
2016-08-08 00:00:00,278.12,0.00,0.00,67.82,3.91
2016-08-08 01:00:00,279.24,0.00,0.00,51.97,3.75
2016-08-08 02:00:00,279.31,0.00,0.00,50.29,3.86
2016-08-08 03:00:00,279.34,0.00,0.00,50.16,3.75
2016-08-08 04:00:00,279.69,0.00,0.00,48.37,3.59
2016-08-08 05:00:00,278.86,0.00,0.00,52.16,4.39
2016-08-08 06:00:00,278.48,0.00,29.79,53.62,5.00
2016-08-08 07:00:00,279.08,0.00,169.59,53.84,4.88
2016-08-08 08:00:00,279.42,0.00,323.13,54.49,5.75
2016-08-08 09:00:00,280.61,0.00,472.20,51.98,6.64
2016-08-08 10:00:00,281.56,0.00,601.58,48.76,7.80
2016-08-08 11:00:00,282.37,0.00,697.00,47.91,6.55
2016-08-08 12:00:00,283.24,0.00,745.78,43.34,4.26
2016-08-08 13:00:00,283.51,0.10,756.36,44.50,3.78
2016-08-08 14:00:00,283.63,0.00,718.71,43.70,4.17
2016-08-08 15:00:00,284.19,0.00,656.49,42.71,4.08
2016-08-08 16:00:00,283.87,0.00,583.32,40.82,5.32
2016-08-08 17:00:00,283.69,0.10,459.45,45.88,4.46
2016-08-08 18:00:00,283.19,0.00,292.44,48.48,3.59
2016-08-08 19:00:00,282.24,0.00,30.48,54.88,1.89
2016-08-08 20:00:00,281.81,0.00,2.78,57.64,1.74
2016-08-08 21:00:00,280.87,0.00,0.00,62.15,3.47
2016-08-08 22:00:00,279.79,0.00,0.00,68.92,3.25
2016-08-08 23:00:00,278.87,0.00,0.00,77.25,2.89
2016-08-09 00:00:00,278.97,0.00,0.00,73.85,2.54
2016-08-09 01:00:00,279.31,0.00,0.00,69.74,1.06
2016-08-09 02:00:00,279.05,0.00,0.00,71.59,0.10
2016-08-09 03:00:00,278.87,0.00,0.00,73.84,0.53
2016-08-09 04:00:00,278.45,0.00,0.00,81.59,1.71
2016-08-09 05:00:00,278.11,0.00,0.16,87.23,1.68
2016-08-09 06:00:00,278.03,0.00,9.41,91.16,1.40
2016-08-09 07:00:00,277.89,0.00,48.76,93.55,2.40
2016-08-09 08:00:00,278.18,0.00,111.43,91.80,3.10
2016-08-09 09:00:00,278.28,0.00,153.66,94.66,3.28
2016-08-09 10:00:00,277.67,2.20,46.17,88.16,2.99
2016-08-09 11:00:00,276.74,1.40,71.60,90.61,4.30
2016-08-09 12:00:00,277.66,0.30,346.91,86.16,5.93
2016-08-09 13:00:00,277.80,0.00,331.64,89.62,3.37
2016-08-09 14:00:00,277.27,1.70,86.31,90.14,3.94
2016-08-09 15:00:00,276.80,0.40,49.68,92.09,4.39
2016-08-09 16:00:00,275.68,4.50,30.82,94.26,4.81
2016-08-09 17:00:00,275.07,1.60,98.60,91.24,4.77
2016-08-09 18:00:00,274.83,1.20,28.00,96.61,4.61
2016-08-09 19:00:00,274.65,1.80,16.01,94.90,6.26
2016-08-09 20:00:00,274.51,0.20,4.56,94.37,6.87
2016-08-09 21:00:00,274.10,1.40,0.25,94.68,6.09
2016-08-09 22:00:00,274.06,0.00,0.66,96.21,5.17
2016-08-09 23:00:00,273.96,0.00,0.58,98.04,4.23
2016-08-10 00:00:00,273.99,0.00,0.53,98.02,4.40
2016-08-10 01:00:00,273.79,0.00,0.48,98.26,4.54
2016-08-10 02:00:00,273.49,0.00,0.56,98.41,5.72
2016-08-10 03:00:00,272.83,0.30,0.26,98.45,5.66
2016-08-10 04:00:00,271.49,0.20,0.65,98.42,6.26
2016-08-10 05:00:00,270.56,0.10,0.90,97.74,6.89
2016-08-10 06:00:00,270.31,0.10,6.86,97.39,5.94
2016-08-10 07:00:00,269.97,0.00,37.75,97.12,7.98
2016-08-10 08:00:00,269.96,0.00,79.89,97.14,6.44
2016-08-10 09:00:00,270.29,0.00,110.65,97.39,6.67
2016-08-10 10:00:00,271.06,0.70,315.79,98.00,7.15
2016-08-10 11:00:00,271.38,0.10,501.65,97.20,8.14
2016-08-10 12:00:00,271.87,0.10,549.80,96.11,8.85
2016-08-10 13:00:00,272.14,0.00,706.54,93.35,7.35
2016-08-10 14:00:00,272.69,0.00,768.59,89.49,8.29
2016-08-10 15:00:00,273.08,0.00,576.09,87.04,3.76
2016-08-10 16:00:00,272.88,0.20,479.59,93.39,5.63
2016-08-10 17:00:00,272.04,0.30,210.68,96.57,4.00
2016-08-10 18:00:00,271.63,0.60,124.21,97.76,4.06
2016-08-10 19:00:00,271.05,0.00,27.05,97.51,5.38
2016-08-10 20:00:00,270.54,0.00,4.26,97.32,6.93
2016-08-10 21:00:00,269.87,0.10,0.11,96.05,5.91
2016-08-10 22:00:00,269.52,0.00,0.00,91.92,4.91
2016-08-10 23:00:00,269.72,0.10,0.00,88.67,6.39
2016-08-11 00:00:00,269.44,0.10,0.21,92.56,6.51
2016-08-11 01:00:00,268.90,0.00,0.15,93.64,5.73
2016-08-11 02:00:00,268.64,0.00,0.12,85.40,4.99
2016-08-11 03:00:00,268.61,0.00,0.06,84.92,7.32
2016-08-11 04:00:00,268.56,0.30,0.21,83.66,8.82
2016-08-11 05:00:00,268.49,0.10,0.13,87.60,7.30
2016-08-11 06:00:00,268.48,0.10,10.01,90.06,6.35
2016-08-11 07:00:00,268.31,0.00,58.31,94.15,5.90
2016-08-11 08:00:00,268.24,0.00,143.20,94.65,4.37
2016-08-11 09:00:00,269.24,0.00,222.55,80.23,3.54
2016-08-11 10:00:00,270.11,0.00,492.64,67.64,4.61
2016-08-11 11:00:00,271.05,0.00,560.91,65.00,6.20
2016-08-11 12:00:00,271.87,0.00,795.38,61.17,4.48
2016-08-11 13:00:00,272.85,0.00,717.99,57.52,4.47
2016-08-11 14:00:00,273.36,0.00,739.79,54.90,4.41
2016-08-11 15:00:00,273.78,0.10,703.22,55.52,3.74
2016-08-11 16:00:00,273.33,0.00,310.47,56.34,4.72
2016-08-11 17:00:00,273.28,0.00,213.59,58.13,6.71
2016-08-11 18:00:00,273.27,0.00,277.60,61.11,7.01
2016-08-11 19:00:00,272.78,0.00,60.40,61.51,4.96
2016-08-11 20:00:00,272.07,0.00,3.38,65.70,4.53
2016-08-11 21:00:00,271.70,0.00,0.00,66.00,3.31
2016-08-11 22:00:00,271.62,0.00,0.00,65.19,3.77
2016-08-11 23:00:00,271.41,0.00,0.00,65.29,5.57
2016-08-12 00:00:00,271.57,0.00,0.00,53.26,5.24
2016-08-12 01:00:00,271.46,0.00,0.10,59.37,5.71
2016-08-12 02:00:00,271.80,0.00,0.05,59.33,2.80
2016-08-12 03:00:00,271.67,0.00,0.03,69.82,6.19
2016-08-12 04:00:00,271.77,0.20,0.25,76.94,7.00
2016-08-12 05:00:00,272.65,0.70,0.44,79.95,8.48
2016-08-12 06:00:00,272.82,0.00,15.84,83.99,6.16
2016-08-12 07:00:00,273.16,0.30,44.30,86.63,6.98
2016-08-12 08:00:00,272.24,0.20,84.47,94.82,7.85
2016-08-12 09:00:00,273.71,0.10,146.51,89.72,8.89
2016-08-12 10:00:00,273.55,0.10,194.87,94.33,7.67
2016-08-12 11:00:00,274.13,0.00,370.64,96.74,6.97
2016-08-12 12:00:00,275.15,0.00,516.64,95.36,6.88
2016-08-12 13:00:00,275.96,0.00,529.60,91.95,6.20
2016-08-12 14:00:00,276.03,0.00,305.43,92.70,6.74
2016-08-12 15:00:00,276.02,0.10,295.07,90.36,6.91
2016-08-12 16:00:00,276.24,0.00,258.03,91.39,5.51
2016-08-12 17:00:00,276.45,0.00,156.55,87.27,6.11
2016-08-12 18:00:00,276.16,0.00,85.46,93.54,5.44
2016-08-12 19:00:00,275.69,0.00,26.58,96.83,6.46
2016-08-12 20:00:00,275.37,0.00,2.88,98.10,5.55
2016-08-12 21:00:00,275.21,0.00,0.44,98.33,6.54
2016-08-12 22:00:00,275.02,0.00,0.38,98.40,6.13
2016-08-12 23:00:00,275.02,0.00,0.00,96.73,5.27
2016-08-13 00:00:00,274.28,0.00,0.09,97.09,4.83
2016-08-13 01:00:00,274.57,0.00,0.00,96.87,3.85
2016-08-13 02:00:00,274.42,0.00,0.00,92.91,4.27
2016-08-13 03:00:00,274.65,0.00,0.00,89.10,3.84
2016-08-13 04:00:00,274.76,0.00,0.00,86.90,4.04
2016-08-13 05:00:00,275.05,0.00,0.00,82.09,4.15
2016-08-13 06:00:00,275.96,0.00,11.41,75.64,3.56
2016-08-13 07:00:00,277.26,0.00,155.46,69.70,3.00
2016-08-13 08:00:00,278.20,0.00,309.16,67.48,2.95
2016-08-13 09:00:00,279.11,0.00,458.34,64.48,3.74
2016-08-13 10:00:00,280.06,0.00,587.28,61.44,4.75
2016-08-13 11:00:00,281.82,0.00,676.37,56.28,2.10
2016-08-13 12:00:00,281.90,0.00,727.16,63.75,2.66
2016-08-13 13:00:00,283.10,0.00,739.65,56.64,1.93
2016-08-13 14:00:00,283.42,0.00,630.75,54.52,2.58
2016-08-13 15:00:00,284.53,0.00,653.12,34.04,3.05
2016-08-13 16:00:00,284.17,0.00,568.69,47.93,2.72
2016-08-13 17:00:00,284.42,0.00,441.54,50.60,1.76
2016-08-13 18:00:00,283.76,0.00,258.06,49.51,2.26
2016-08-13 19:00:00,282.79,0.00,58.82,53.47,2.03
2016-08-13 20:00:00,281.77,0.00,1.14,60.14,1.66
2016-08-13 21:00:00,281.25,0.00,0.00,65.21,2.06
2016-08-13 22:00:00,280.43,0.00,0.00,70.56,2.35
2016-08-13 23:00:00,280.15,0.00,0.00,70.91,1.69
2016-08-14 00:00:00,279.88,0.00,0.00,67.60,0.10
2016-08-14 01:00:00,279.70,0.00,0.00,64.69,0.11
2016-08-14 02:00:00,280.27,0.00,0.00,48.88,2.11
2016-08-14 03:00:00,279.84,0.00,0.00,53.44,3.39
2016-08-14 04:00:00,279.18,0.00,0.00,54.84,3.46
2016-08-14 05:00:00,279.15,0.00,0.00,51.99,2.90
2016-08-14 06:00:00,279.54,0.00,8.59,49.13,3.18
2016-08-14 07:00:00,280.31,0.00,152.49,46.14,3.33
2016-08-14 08:00:00,281.34,0.00,302.02,43.34,2.61
2016-08-14 09:00:00,282.13,0.00,450.73,38.21,2.49
2016-08-14 10:00:00,283.36,0.00,579.00,34.12,2.59
2016-08-14 11:00:00,284.22,0.00,671.84,33.48,2.00
2016-08-14 12:00:00,284.39,0.00,749.35,44.37,2.50
2016-08-14 13:00:00,283.81,0.00,457.81,53.57,3.86
2016-08-14 14:00:00,283.17,0.00,336.34,56.70,2.36
2016-08-14 15:00:00,284.42,0.00,653.80,52.67,3.29
2016-08-14 16:00:00,284.01,0.00,427.94,56.45,3.57
2016-08-14 17:00:00,283.41,0.00,172.86,60.21,2.53
2016-08-14 18:00:00,283.08,0.00,85.76,62.18,1.60
2016-08-14 19:00:00,283.00,0.00,33.29,57.27,1.15
2016-08-14 20:00:00,282.07,0.00,1.31,66.34,0.82
2016-08-14 21:00:00,281.89,0.00,0.00,66.44,0.70
2016-08-14 22:00:00,280.94,0.00,0.00,70.97,1.07
2016-08-14 23:00:00,280.63,0.00,0.00,74.59,0.73
2016-08-15 00:00:00,280.70,0.00,0.01,74.74,0.59
2016-08-15 01:00:00,279.08,0.60,0.00,73.81,4.66
2016-08-15 02:00:00,278.49,0.00,0.00,76.31,2.19
2016-08-15 03:00:00,278.86,0.00,0.00,66.87,3.40
2016-08-15 04:00:00,279.50,0.00,0.00,59.56,2.11
2016-08-15 05:00:00,280.03,0.00,0.00,61.34,2.10
2016-08-15 06:00:00,279.66,0.00,9.35,64.07,2.28
2016-08-15 07:00:00,279.99,0.00,150.67,63.69,2.11
2016-08-15 08:00:00,280.32,0.00,312.89,63.25,3.19
2016-08-15 09:00:00,281.09,0.00,290.05,60.58,1.65
2016-08-15 10:00:00,281.90,0.00,614.36,58.83,2.03
2016-08-15 11:00:00,282.02,0.00,658.08,66.01,3.44
2016-08-15 12:00:00,281.86,0.00,191.32,63.68,2.85
2016-08-15 13:00:00,282.69,0.00,415.68,57.32,2.44
2016-08-15 14:00:00,283.45,0.00,251.10,53.70,1.86
2016-08-15 15:00:00,282.79,0.00,178.66,66.35,2.82
2016-08-15 16:00:00,281.67,0.10,101.60,78.43,2.65
2016-08-15 17:00:00,280.13,0.20,102.03,84.38,4.09
2016-08-15 18:00:00,279.01,2.30,44.05,83.10,5.21
2016-08-15 19:00:00,278.11,0.10,43.53,89.02,5.53
2016-08-15 20:00:00,279.30,0.00,1.89,72.80,2.49
2016-08-15 21:00:00,279.14,0.00,0.15,76.59,0.69
2016-08-15 22:00:00,279.42,0.00,0.83,74.94,2.03
2016-08-15 23:00:00,278.83,0.00,0.34,80.06,2.09
2016-08-16 00:00:00,278.25,0.00,0.00,82.42,2.85
2016-08-16 01:00:00,277.63,0.00,0.00,86.87,3.04
2016-08-16 02:00:00,278.11,0.00,0.00,75.06,2.77
2016-08-16 03:00:00,278.56,0.00,0.00,64.76,2.36
2016-08-16 04:00:00,278.46,0.00,0.00,60.61,1.27
2016-08-16 05:00:00,278.60,0.00,0.00,55.23,2.01
2016-08-16 06:00:00,277.97,0.00,9.74,59.44,2.18
2016-08-16 07:00:00,279.32,0.00,152.02,53.45,1.64
2016-08-16 08:00:00,279.97,0.00,260.55,55.53,1.90
2016-08-16 09:00:00,280.27,0.00,457.94,55.51,2.49
2016-08-16 10:00:00,280.73,0.00,585.80,56.15,2.84
2016-08-16 11:00:00,281.48,0.00,608.58,52.93,2.27
2016-08-16 12:00:00,282.05,0.00,797.87,50.65,2.62
2016-08-16 13:00:00,282.38,0.00,667.41,47.36,3.21
2016-08-16 14:00:00,283.14,0.00,660.72,45.58,3.70
2016-08-16 15:00:00,283.08,0.00,366.62,47.42,2.24
2016-08-16 16:00:00,283.52,0.00,544.52,49.50,3.10
2016-08-16 17:00:00,282.58,0.00,147.18,51.77,2.09
2016-08-16 18:00:00,282.03,0.00,280.24,54.97,3.40
2016-08-16 19:00:00,280.21,0.00,8.76,77.72,2.02
2016-08-16 20:00:00,278.91,0.40,0.00,72.89,3.70
2016-08-16 21:00:00,279.17,0.00,0.00,68.18,3.52
2016-08-16 22:00:00,278.93,0.00,0.00,68.58,1.99
2016-08-16 23:00:00,278.73,0.00,0.00,67.19,2.38
2016-08-17 00:00:00,278.45,0.00,0.00,65.07,2.89
2016-08-17 01:00:00,278.12,0.00,0.06,68.71,4.69
2016-08-17 02:00:00,278.25,0.00,0.06,69.98,4.65
