date,snow_depth
2019-11-06 09:00:00,0.423
2019-11-06 10:00:00,0.415
2019-11-06 11:00:00,0.403
2019-11-06 12:00:00,0.388
2019-11-06 13:00:00,0.376
2019-11-06 14:00:00,0.387
2019-11-06 15:00:00,0.393
2019-11-06 16:00:00,0.399
2019-11-06 17:00:00,0.399
2019-11-06 18:00:00,0.400
2019-11-06 19:00:00,0.396
2019-11-06 20:00:00,0.385
2019-11-06 21:00:00,0.389
2019-11-06 22:00:00,0.385
2019-11-06 23:00:00,0.377
2019-11-07 00:00:00,0.367
2019-11-07 01:00:00,0.362
2019-11-07 02:00:00,0.365
2019-11-07 03:00:00,0.365
2019-11-07 04:00:00,0.359
2019-11-07 05:00:00,0.359
2019-11-07 06:00:00,0.355
2019-11-07 07:00:00,0.363
2019-11-07 08:00:00,0.360
2019-11-07 09:00:00,0.350
2019-11-07 10:00:00,0.347
2019-11-07 11:00:00,0.347
2019-11-07 12:00:00,0.341
2019-11-07 13:00:00,0.341
2019-11-07 14:00:00,0.347
2019-11-07 15:00:00,0.348
2019-11-07 16:00:00,0.346
2019-11-07 17:00:00,0.346
2019-11-07 18:00:00,0.342
2019-11-07 19:00:00,0.343
2019-11-07 20:00:00,0.343
2019-11-07 21:00:00,0.341
2019-11-07 22:00:00,0.337
2019-11-07 23:00:00,0.336
2019-11-08 00:00:00,0.336
2019-11-08 01:00:00,0.347
2019-11-08 02:00:00,0.353
2019-11-08 03:00:00,0.366
2019-11-08 04:00:00,0.388
2019-11-08 05:00:00,0.401
2019-11-08 06:00:00,0.408
2019-11-08 07:00:00,0.433
2019-11-08 08:00:00,0.445
2019-11-08 09:00:00,0.486
2019-11-08 10:00:00,0.526
2019-11-08 11:00:00,0.570
2019-11-08 12:00:00,0.579
2019-11-08 13:00:00,0.569
2019-11-08 14:00:00,0.560
2019-11-08 15:00:00,0.557
2019-11-08 16:00:00,0.546
2019-11-08 17:00:00,0.541
2019-11-08 18:00:00,0.536
2019-11-08 19:00:00,0.537
2019-11-08 20:00:00,0.536
2019-11-08 21:00:00,
2019-11-08 22:00:00,
2019-11-08 23:00:00,
2019-11-09 00:00:00,
2019-11-09 01:00:00,
2019-11-09 02:00:00,
2019-11-09 03:00:00,
2019-11-09 04:00:00,
2019-11-09 05:00:00,
2019-11-09 06:00:00,
2019-11-09 07:00:00,
2019-11-09 08:00:00,
2019-11-09 09:00:00,
2019-11-09 10:00:00,
2019-11-09 11:00:00,0.390
2019-11-09 12:00:00,0.432
2019-11-09 13:00:00,0.442
2019-11-09 14:00:00,0.448
2019-11-09 15:00:00,0.441
2019-11-09 16:00:00,0.444
2019-11-09 17:00:00,0.451
2019-11-09 18:00:00,0.448
2019-11-09 19:00:00,0.443
2019-11-09 20:00:00,0.441
2019-11-09 21:00:00,0.439
2019-11-09 22:00:00,0.437
2019-11-09 23:00:00,0.433
2019-11-10 00:00:00,0.432
2019-11-10 01:00:00,0.428
2019-11-10 02:00:00,0.429
2019-11-10 03:00:00,0.431
2019-11-10 04:00:00,0.425
2019-11-10 05:00:00,0.425
2019-11-10 06:00:00,0.418
2019-11-10 07:00:00,0.419
2019-11-10 08:00:00,0.418
2019-11-10 09:00:00,0.410
2019-11-10 10:00:00,0.404
2019-11-10 11:00:00,0.397
2019-11-10 12:00:00,0.399
2019-11-10 13:00:00,0.395
2019-11-10 14:00:00,0.388
2019-11-10 15:00:00,0.378
2019-11-10 16:00:00,0.400
2019-11-10 17:00:00,0.405
2019-11-10 18:00:00,0.400
2019-11-10 19:00:00,0.401
2019-11-10 20:00:00,0.401
2019-11-10 21:00:00,0.401
2019-11-10 22:00:00,0.399
2019-11-10 23:00:00,0.398
2019-11-11 00:00:00,0.390
2019-11-11 01:00:00,0.388
2019-11-11 02:00:00,0.387
2019-11-11 03:00:00,0.382
2019-11-11 04:00:00,0.380
2019-11-11 05:00:00,0.380
2019-11-11 06:00:00,0.375
2019-11-11 07:00:00,0.381
2019-11-11 08:00:00,0.382
2019-11-11 09:00:00,0.377
2019-11-11 10:00:00,0.371
2019-11-11 11:00:00,0.369
2019-11-11 12:00:00,0.369
2019-11-11 13:00:00,0.368
2019-11-11 14:00:00,0.375
2019-11-11 15:00:00,0.395
2019-11-11 16:00:00,0.409
2019-11-11 17:00:00,0.415
2019-11-11 18:00:00,0.421
2019-11-11 19:00:00,0.418
2019-11-11 20:00:00,0.423
2019-11-11 21:00:00,0.431
2019-11-11 22:00:00,0.447
2019-11-11 23:00:00,0.448
2019-11-12 00:00:00,0.443
2019-11-12 01:00:00,0.439
2019-11-12 02:00:00,0.437
2019-11-12 03:00:00,0.437
2019-11-12 04:00:00,0.435
2019-11-12 05:00:00,
2019-11-12 06:00:00,
2019-11-12 07:00:00,
2019-11-12 08:00:00,
2019-11-12 09:00:00,
2019-11-12 10:00:00,
2019-11-12 11:00:00,
2019-11-12 12:00:00,
2019-11-12 13:00:00,
2019-11-12 14:00:00,
2019-11-12 15:00:00,
2019-11-12 16:00:00,
2019-11-12 17:00:00,
2019-11-12 18:00:00,
2019-11-12 19:00:00,
2019-11-12 20:00:00,0.434
2019-11-12 21:00:00,0.411
2019-11-12 22:00:00,0.461
2019-11-12 23:00:00,0.483
2019-11-13 00:00:00,0.519
2019-11-13 01:00:00,0.569
2019-11-13 02:00:00,0.645
2019-11-13 03:00:00,0.666
2019-11-13 04:00:00,0.666
2019-11-13 05:00:00,0.672
2019-11-13 06:00:00,0.675
2019-11-13 07:00:00,0.683
2019-11-13 08:00:00,0.682
2019-11-13 09:00:00,0.677
2019-11-13 10:00:00,0.672
2019-11-13 11:00:00,0.663
2019-11-13 12:00:00,0.654
2019-11-13 13:00:00,0.651
2019-11-13 14:00:00,0.653
2019-11-13 15:00:00,0.649
2019-11-13 16:00:00,0.651
2019-11-13 17:00:00,0.656
2019-11-13 18:00:00,0.649
2019-11-13 19:00:00,0.645
2019-11-13 20:00:00,0.642
2019-11-13 21:00:00,0.645
2019-11-13 22:00:00,0.642
2019-11-13 23:00:00,0.641
2019-11-14 00:00:00,0.636
2019-11-14 01:00:00,0.632
2019-11-14 02:00:00,0.625
2019-11-14 03:00:00,0.623
2019-11-14 04:00:00,0.624
2019-11-14 05:00:00,0.623
2019-11-14 06:00:00,0.620
2019-11-14 07:00:00,0.622
2019-11-14 08:00:00,0.638
2019-11-14 09:00:00,0.624
2019-11-14 10:00:00,0.616
2019-11-14 11:00:00,0.621
2019-11-14 12:00:00,0.613
2019-11-14 13:00:00,0.610
2019-11-14 14:00:00,0.616
2019-11-14 15:00:00,0.610
2019-11-14 16:00:00,0.620
2019-11-14 17:00:00,0.640
2019-11-14 18:00:00,0.647
2019-11-14 19:00:00,0.634
2019-11-14 20:00:00,0.636
2019-11-14 21:00:00,0.655
2019-11-14 22:00:00,0.675
2019-11-14 23:00:00,0.694
2019-11-15 00:00:00,0.712
2019-11-15 01:00:00,0.732
2019-11-15 02:00:00,0.751
2019-11-15 03:00:00,0.772
2019-11-15 04:00:00,0.794
2019-11-15 05:00:00,0.817
2019-11-15 06:00:00,0.847
2019-11-15 07:00:00,0.862
2019-11-15 08:00:00,0.897
2019-11-15 09:00:00,0.880
2019-11-15 10:00:00,0.877
2019-11-15 11:00:00,0.919
2019-11-15 12:00:00,0.947
2019-11-15 13:00:00,0.969
2019-11-15 14:00:00,
2019-11-15 15:00:00,
2019-11-15 16:00:00,
2019-11-15 17:00:00,
2019-11-15 18:00:00,
2019-11-15 19:00:00,
2019-11-15 20:00:00,
2019-11-15 21:00:00,
2019-11-15 22:00:00,
2019-11-15 23:00:00,
2019-11-16 00:00:00,
2019-11-16 01:00:00,
2019-11-16 02:00:00,
2019-11-16 03:00:00,
2019-11-16 04:00:00,1.211
2019-11-16 05:00:00,1.159
2019-11-16 06:00:00,1.199
2019-11-16 07:00:00,1.212
2019-11-16 08:00:00,1.195
2019-11-16 09:00:00,1.259
2019-11-16 10:00:00,1.269
2019-11-16 11:00:00,1.278
2019-11-16 12:00:00,1.293
2019-11-16 13:00:00,1.292
2019-11-16 14:00:00,1.296
2019-11-16 15:00:00,1.286
2019-11-16 16:00:00,1.288
2019-11-16 17:00:00,1.285
2019-11-16 18:00:00,1.285
2019-11-16 19:00:00,1.278
2019-11-16 20:00:00,1.272
2019-11-16 21:00:00,1.268
2019-11-16 22:00:00,1.265
2019-11-16 23:00:00,1.254
2019-11-17 00:00:00,1.250
2019-11-17 01:00:00,1.277
2019-11-17 02:00:00,1.304
2019-11-17 03:00:00,1.341
2019-11-17 04:00:00,1.385
2019-11-17 05:00:00,1.417
2019-11-17 06:00:00,1.426
2019-11-17 07:00:00,1.441
2019-11-17 08:00:00,1.461
2019-11-17 09:00:00,1.484
2019-11-17 10:00:00,1.500
2019-11-17 11:00:00,1.505
2019-11-17 12:00:00,1.483
2019-11-17 13:00:00,1.463
2019-11-17 14:00:00,1.452
2019-11-17 15:00:00,1.431
2019-11-17 16:00:00,1.414
2019-11-17 17:00:00,1.391
2019-11-17 18:00:00,1.357
2019-11-17 19:00:00,1.321
2019-11-17 20:00:00,1.282
2019-11-17 21:00:00,1.264
2019-11-17 22:00:00,1.242
2019-11-17 23:00:00,1.221
2019-11-18 00:00:00,1.196
2019-11-18 01:00:00,1.177
2019-11-18 02:00:00,1.156
2019-11-18 03:00:00,1.135
2019-11-18 04:00:00,1.120
2019-11-18 05:00:00,1.099
2019-11-18 06:00:00,1.078
2019-11-18 07:00:00,1.060
2019-11-18 08:00:00,1.041
2019-11-18 09:00:00,1.015
2019-11-18 10:00:00,0.997
2019-11-18 11:00:00,1.000
2019-11-18 12:00:00,1.019
2019-11-18 13:00:00,1.039
2019-11-18 14:00:00,1.060
2019-11-18 15:00:00,1.081
2019-11-18 16:00:00,1.100
2019-11-18 17:00:00,1.105
2019-11-18 18:00:00,1.101
2019-11-18 19:00:00,1.099
2019-11-18 20:00:00,1.088
2019-11-18 21:00:00,1.097
2019-11-18 22:00:00,1.095
2019-11-18 23:00:00,1.101
2019-11-19 00:00:00,1.096
2019-11-19 01:00:00,1.100
2019-11-19 02:00:00,1.097
2019-11-19 03:00:00,1.100
2019-11-19 04:00:00,1.095
2019-11-19 05:00:00,1.098
2019-11-19 06:00:00,1.101
2019-11-19 07:00:00,1.105
2019-11-19 08:00:00,1.107
2019-11-19 09:00:00,1.111
2019-11-19 10:00:00,1.122
2019-11-19 11:00:00,1.133
2019-11-19 12:00:00,1.151
2019-11-19 13:00:00,1.162
2019-11-19 14:00:00,1.113
2019-11-19 15:00:00,1.178
2019-11-19 16:00:00,1.192
2019-11-19 17:00:00,1.199
2019-11-19 18:00:00,1.220
2019-11-19 19:00:00,1.288
2019-11-19 20:00:00,1.320
2019-11-19 21:00:00,1.347
2019-11-19 22:00:00,1.366
2019-11-19 23:00:00,1.387
2019-11-20 00:00:00,1.400
2019-11-20 01:00:00,1.418
2019-11-20 02:00:00,1.440
2019-11-20 03:00:00,1.456
2019-11-20 04:00:00,1.474
2019-11-20 05:00:00,1.492
2019-11-20 06:00:00,1.515
2019-11-20 07:00:00,1.541
2019-11-20 08:00:00,1.536
2019-11-20 09:00:00,1.519
2019-11-20 10:00:00,1.515
2019-11-20 11:00:00,1.513
2019-11-20 12:00:00,1.504
2019-11-20 13:00:00,1.501
2019-11-20 14:00:00,1.498
2019-11-20 15:00:00,1.500
2019-11-20 16:00:00,1.500
2019-11-20 17:00:00,1.495
2019-11-20 18:00:00,1.490
2019-11-20 19:00:00,1.498
2019-11-20 20:00:00,1.494
2019-11-20 21:00:00,1.488
2019-11-20 22:00:00,1.483
2019-11-20 23:00:00,1.483
2019-11-21 00:00:00,1.478
2019-11-21 01:00:00,1.473
2019-11-21 02:00:00,1.467
2019-11-21 03:00:00,1.466
2019-11-21 04:00:00,1.462
2019-11-21 05:00:00,1.460
2019-11-21 06:00:00,1.457
2019-11-21 07:00:00,1.464
2019-11-21 08:00:00,1.458
2019-11-21 09:00:00,1.448
2019-11-21 10:00:00,1.444
2019-11-21 11:00:00,1.443
2019-11-21 12:00:00,1.440
2019-11-21 13:00:00,1.439
2019-11-21 14:00:00,1.437
2019-11-21 15:00:00,1.439
2019-11-21 16:00:00,1.440
2019-11-21 17:00:00,1.437
2019-11-21 18:00:00,1.436
2019-11-21 19:00:00,1.429
2019-11-21 20:00:00,1.430
2019-11-21 21:00:00,1.431
2019-11-21 22:00:00,1.425
2019-11-21 23:00:00,1.422
2019-11-22 00:00:00,1.416
2019-11-22 01:00:00,1.410
2019-11-22 02:00:00,1.408
2019-11-22 03:00:00,1.405
2019-11-22 04:00:00,1.401
2019-11-22 05:00:00,1.404
2019-11-22 06:00:00,1.403
2019-11-22 07:00:00,1.412
2019-11-22 08:00:00,1.406
2019-11-22 09:00:00,1.407
2019-11-22 10:00:00,1.402
2019-11-22 11:00:00,1.396
2019-11-22 12:00:00,1.393
2019-11-22 13:00:00,1.394
2019-11-22 14:00:00,1.401
2019-11-22 15:00:00,1.405
2019-11-22 16:00:00,1.413
2019-11-22 17:00:00,1.413
2019-11-22 18:00:00,1.410
2019-11-22 19:00:00,1.400
2019-11-22 20:00:00,1.406
2019-11-22 21:00:00,1.397
2019-11-22 22:00:00,1.396
2019-11-22 23:00:00,
2019-11-23 00:00:00,
2019-11-23 01:00:00,
2019-11-23 02:00:00,
2019-11-23 03:00:00,
2019-11-23 04:00:00,
2019-11-23 05:00:00,
2019-11-23 06:00:00,
2019-11-23 07:00:00,
2019-11-23 08:00:00,
2019-11-23 09:00:00,
2019-11-23 10:00:00,
2019-11-23 11:00:00,
2019-11-23 12:00:00,
2019-11-23 13:00:00,1.403
2019-11-23 14:00:00,1.416
2019-11-23 15:00:00,1.408
2019-11-23 16:00:00,1.394
2019-11-23 17:00:00,1.384
2019-11-23 18:00:00,1.378
2019-11-23 19:00:00,1.379
2019-11-23 20:00:00,1.371
2019-11-23 21:00:00,1.375
2019-11-23 22:00:00,1.379
2019-11-23 23:00:00,1.397
2019-11-24 00:00:00,1.409
2019-11-24 01:00:00,1.409
2019-11-24 02:00:00,1.415
2019-11-24 03:00:00,1.407
2019-11-24 04:00:00,1.388
2019-11-24 05:00:00,1.374
2019-11-24 06:00:00,1.382
2019-11-24 07:00:00,1.400
2019-11-24 08:00:00,1.397
2019-11-24 09:00:00,1.382
2019-11-24 10:00:00,1.377
2019-11-24 11:00:00,1.374
2019-11-24 12:00:00,1.367
2019-11-24 13:00:00,1.367
2019-11-24 14:00:00,1.370
2019-11-24 15:00:00,1.372
2019-11-24 16:00:00,1.376
2019-11-24 17:00:00,1.378
2019-11-24 18:00:00,1.374
2019-11-24 19:00:00,1.380
2019-11-24 20:00:00,1.375
2019-11-24 21:00:00,1.375
2019-11-24 22:00:00,1.376
2019-11-24 23:00:00,1.374
2019-11-25 00:00:00,1.364
2019-11-25 01:00:00,1.363
2019-11-25 02:00:00,1.362
2019-11-25 03:00:00,1.357
2019-11-25 04:00:00,1.355
2019-11-25 05:00:00,1.353
2019-11-25 06:00:00,1.349
2019-11-25 07:00:00,1.358
2019-11-25 08:00:00,1.352
2019-11-25 09:00:00,1.351
2019-11-25 10:00:00,1.347
2019-11-25 11:00:00,1.349
2019-11-25 12:00:00,1.341
2019-11-25 13:00:00,1.339
2019-11-25 14:00:00,1.340
2019-11-25 15:00:00,1.337
2019-11-25 16:00:00,1.341
2019-11-25 17:00:00,1.347
2019-11-25 18:00:00,1.340
2019-11-25 19:00:00,1.336
2019-11-25 20:00:00,1.335
2019-11-25 21:00:00,1.337
2019-11-25 22:00:00,1.339
2019-11-25 23:00:00,1.337
2019-11-26 00:00:00,1.327
2019-11-26 01:00:00,1.326
2019-11-26 02:00:00,1.326
2019-11-26 03:00:00,1.326
2019-11-26 04:00:00,1.326
2019-11-26 05:00:00,1.318
2019-11-26 06:00:00,1.313
2019-11-26 07:00:00,1.313
2019-11-26 08:00:00,
2019-11-26 09:00:00,
2019-11-26 10:00:00,
2019-11-26 11:00:00,
2019-11-26 12:00:00,
2019-11-26 13:00:00,
2019-11-26 14:00:00,
2019-11-26 15:00:00,
2019-11-26 16:00:00,
2019-11-26 17:00:00,
2019-11-26 18:00:00,
2019-11-26 19:00:00,
2019-11-26 20:00:00,
2019-11-26 21:00:00,
2019-11-26 22:00:00,1.308
2019-11-26 23:00:00,1.309
2019-11-27 00:00:00,1.302
2019-11-27 01:00:00,1.301
2019-11-27 02:00:00,1.301
2019-11-27 03:00:00,1.301
2019-11-27 04:00:00,1.301
2019-11-27 05:00:00,1.297
2019-11-27 06:00:00,1.296
2019-11-27 07:00:00,1.310
2019-11-27 08:00:00,1.316
2019-11-27 09:00:00,1.309
2019-11-27 10:00:00,1.325
2019-11-27 11:00:00,1.340
2019-11-27 12:00:00,1.332
2019-11-27 13:00:00,1.330
2019-11-27 14:00:00,1.343
2019-11-27 15:00:00,1.333
2019-11-27 16:00:00,1.343
2019-11-27 17:00:00,1.343
2019-11-27 18:00:00,1.339
2019-11-27 19:00:00,1.341
2019-11-27 20:00:00,1.330
2019-11-27 21:00:00,1.324
2019-11-27 22:00:00,1.331
2019-11-27 23:00:00,1.328
2019-11-28 00:00:00,1.318
2019-11-28 01:00:00,1.318
2019-11-28 02:00:00,1.313
2019-11-28 03:00:00,1.315
2019-11-28 04:00:00,1.317
2019-11-28 05:00:00,1.313
2019-11-28 06:00:00,1.309
2019-11-28 07:00:00,1.321
2019-11-28 08:00:00,1.317
2019-11-28 09:00:00,1.312
2019-11-28 10:00:00,1.313
2019-11-28 11:00:00,1.311
2019-11-28 12:00:00,1.305
2019-11-28 13:00:00,1.313
2019-11-28 14:00:00,1.317
2019-11-28 15:00:00,1.312
2019-11-28 16:00:00,1.313
2019-11-28 17:00:00,1.313
2019-11-28 18:00:00,1.333
2019-11-28 19:00:00,1.351
2019-11-28 20:00:00,1.348
2019-11-28 21:00:00,1.327
2019-11-28 22:00:00,1.309
2019-11-28 23:00:00,1.293
2019-11-29 00:00:00,1.283
2019-11-29 01:00:00,1.284
2019-11-29 02:00:00,1.281
2019-11-29 03:00:00,1.279
2019-11-29 04:00:00,1.275
2019-11-29 05:00:00,1.292
2019-11-29 06:00:00,1.297
2019-11-29 07:00:00,1.298
2019-11-29 08:00:00,1.297
2019-11-29 09:00:00,1.299
2019-11-29 10:00:00,1.296
2019-11-29 11:00:00,1.286
2019-11-29 12:00:00,1.274
2019-11-29 13:00:00,1.280
2019-11-29 14:00:00,1.306
2019-11-29 15:00:00,1.318
2019-11-29 16:00:00,1.314
2019-11-29 17:00:00,
2019-11-29 18:00:00,
2019-11-29 19:00:00,
2019-11-29 20:00:00,
2019-11-29 21:00:00,
2019-11-29 22:00:00,
2019-11-29 23:00:00,
2019-11-30 00:00:00,
2019-11-30 01:00:00,
2019-11-30 02:00:00,
2019-11-30 03:00:00,
2019-11-30 04:00:00,
2019-11-30 05:00:00,
2019-11-30 06:00:00,
2019-11-30 07:00:00,1.442
2019-11-30 08:00:00,1.442
2019-11-30 09:00:00,1.442
2019-11-30 10:00:00,1.437
2019-11-30 11:00:00,1.426
2019-11-30 12:00:00,1.415
2019-11-30 13:00:00,1.412
2019-11-30 14:00:00,1.417
2019-11-30 15:00:00,1.411
2019-11-30 16:00:00,1.415
2019-11-30 17:00:00,1.413
2019-11-30 18:00:00,1.404
2019-11-30 19:00:00,1.407
2019-11-30 20:00:00,1.401
2019-11-30 21:00:00,1.403
2019-11-30 22:00:00,1.399
2019-11-30 23:00:00,1.402
2019-12-01 00:00:00,1.393
2019-12-01 01:00:00,1.386
2019-12-01 02:00:00,1.388
2019-12-01 03:00:00,1.387
2019-12-01 04:00:00,1.387
2019-12-01 05:00:00,1.381
2019-12-01 06:00:00,1.381
2019-12-01 07:00:00,1.384
2019-12-01 08:00:00,1.382
2019-12-01 09:00:00,1.376
2019-12-01 10:00:00,1.374
2019-12-01 11:00:00,1.372
2019-12-01 12:00:00,1.384
2019-12-01 13:00:00,1.404
2019-12-01 14:00:00,1.427
2019-12-01 15:00:00,1.448
2019-12-01 16:00:00,1.469
2019-12-01 17:00:00,1.468
2019-12-01 18:00:00,1.471
2019-12-01 19:00:00,1.467
2019-12-01 20:00:00,1.465
2019-12-01 21:00:00,1.461
2019-12-01 22:00:00,1.467
2019-12-01 23:00:00,1.472
2019-12-02 00:00:00,1.466
2019-12-02 01:00:00,1.464
2019-12-02 02:00:00,1.472
2019-12-02 03:00:00,1.474
2019-12-02 04:00:00,1.475
2019-12-02 05:00:00,1.475
2019-12-02 06:00:00,1.474
2019-12-02 07:00:00,1.484
2019-12-02 08:00:00,1.488
2019-12-02 09:00:00,1.480
2019-12-02 10:00:00,1.474
2019-12-02 11:00:00,1.476
2019-12-02 12:00:00,1.464
2019-12-02 13:00:00,1.448
2019-12-02 14:00:00,1.453
2019-12-02 15:00:00,1.463
2019-12-02 16:00:00,1.482
2019-12-02 17:00:00,1.476
2019-12-02 18:00:00,1.462
2019-12-02 19:00:00,1.469
2019-12-02 20:00:00,1.468
2019-12-02 21:00:00,1.464
2019-12-02 22:00:00,1.457
2019-12-02 23:00:00,1.460
2019-12-03 00:00:00,1.451
2019-12-03 01:00:00,
2019-12-03 02:00:00,
2019-12-03 03:00:00,
2019-12-03 04:00:00,
2019-12-03 05:00:00,
2019-12-03 06:00:00,
2019-12-03 07:00:00,
2019-12-03 08:00:00,
2019-12-03 09:00:00,
2019-12-03 10:00:00,
2019-12-03 11:00:00,
2019-12-03 12:00:00,
2019-12-03 13:00:00,
2019-12-03 14:00:00,
2019-12-03 15:00:00,
2019-12-03 16:00:00,1.446
2019-12-03 17:00:00,1.444
2019-12-03 18:00:00,1.439
2019-12-03 19:00:00,1.436
2019-12-03 20:00:00,1.434
2019-12-03 21:00:00,1.438
2019-12-03 22:00:00,1.438
2019-12-03 23:00:00,1.432
2019-12-04 00:00:00,1.420
2019-12-04 01:00:00,1.417
2019-12-04 02:00:00,1.420
2019-12-04 03:00:00,1.417
2019-12-04 04:00:00,1.415
2019-12-04 05:00:00,1.415
2019-12-04 06:00:00,1.412
2019-12-04 07:00:00,1.418
2019-12-04 08:00:00,1.416
2019-12-04 09:00:00,1.415
2019-12-04 10:00:00,1.419
2019-12-04 11:00:00,1.415
2019-12-04 12:00:00,1.407
2019-12-04 13:00:00,1.403
2019-12-04 14:00:00,1.404
2019-12-04 15:00:00,1.404
2019-12-04 16:00:00,1.410
2019-12-04 17:00:00,1.408
2019-12-04 18:00:00,1.404
2019-12-04 19:00:00,1.406
2019-12-04 20:00:00,1.406
2019-12-04 21:00:00,1.403
2019-12-04 22:00:00,1.397
2019-12-04 23:00:00,1.395
2019-12-05 00:00:00,1.386
2019-12-05 01:00:00,1.391
2019-12-05 02:00:00,1.389
2019-12-05 03:00:00,1.387
2019-12-05 04:00:00,1.384
2019-12-05 05:00:00,1.383
2019-12-05 06:00:00,1.384
2019-12-05 07:00:00,1.383
2019-12-05 08:00:00,1.387
2019-12-05 09:00:00,1.388
2019-12-05 10:00:00,1.389
2019-12-05 11:00:00,1.387
2019-12-05 12:00:00,1.373
2019-12-05 13:00:00,1.375
2019-12-05 14:00:00,1.382
2019-12-05 15:00:00,1.375
2019-12-05 16:00:00,1.379
2019-12-05 17:00:00,1.373
2019-12-05 18:00:00,1.379
2019-12-05 19:00:00,1.374
2019-12-05 20:00:00,1.372
2019-12-05 21:00:00,1.372
2019-12-05 22:00:00,1.372
2019-12-05 23:00:00,1.373
2019-12-06 00:00:00,1.365
2019-12-06 01:00:00,1.367
2019-12-06 02:00:00,1.368
2019-12-06 03:00:00,1.361
2019-12-06 04:00:00,1.352
2019-12-06 05:00:00,1.348
2019-12-06 06:00:00,1.345
2019-12-06 07:00:00,1.347
2019-12-06 08:00:00,1.349
2019-12-06 09:00:00,1.346
2019-12-06 10:00:00,1.346
2019-12-06 11:00:00,1.347
2019-12-06 12:00:00,1.342
2019-12-06 13:00:00,1.341
2019-12-06 14:00:00,1.346
2019-12-06 15:00:00,1.325
2019-12-06 16:00:00,1.336
2019-12-06 17:00:00,1.330
2019-12-06 18:00:00,1.296
2019-12-06 19:00:00,1.282
2019-12-06 20:00:00,
2019-12-06 21:00:00,
2019-12-06 22:00:00,
2019-12-06 23:00:00,
2019-12-07 00:00:00,
2019-12-07 01:00:00,
2019-12-07 02:00:00,
2019-12-07 03:00:00,
2019-12-07 04:00:00,
2019-12-07 05:00:00,
2019-12-07 06:00:00,
2019-12-07 07:00:00,
2019-12-07 08:00:00,
2019-12-07 09:00:00,
2019-12-07 10:00:00,1.287
2019-12-07 11:00:00,1.275
2019-12-07 12:00:00,1.260
2019-12-07 13:00:00,1.247
2019-12-07 14:00:00,1.254
2019-12-07 15:00:00,1.252
2019-12-07 16:00:00,1.251
2019-12-07 17:00:00,1.249
2019-12-07 18:00:00,1.254
2019-12-07 19:00:00,1.251
2019-12-07 20:00:00,1.253
2019-12-07 21:00:00,1.248
2019-12-07 22:00:00,1.251
2019-12-07 23:00:00,1.248
2019-12-08 00:00:00,1.238
2019-12-08 01:00:00,1.239
2019-12-08 02:00:00,1.240
2019-12-08 03:00:00,1.235
2019-12-08 04:00:00,1.232
2019-12-08 05:00:00,1.231
2019-12-08 06:00:00,1.228
2019-12-08 07:00:00,1.231
2019-12-08 08:00:00,1.221
2019-12-08 09:00:00,1.211
2019-12-08 10:00:00,1.201
2019-12-08 11:00:00,1.197
2019-12-08 12:00:00,1.186
2019-12-08 13:00:00,1.178
2019-12-08 14:00:00,1.178
2019-12-08 15:00:00,1.164
2019-12-08 16:00:00,1.166
2019-12-08 17:00:00,1.157
2019-12-08 18:00:00,1.161
2019-12-08 19:00:00,1.155
2019-12-08 20:00:00,1.147
2019-12-08 21:00:00,1.156
2019-12-08 22:00:00,1.145
2019-12-08 23:00:00,1.145
2019-12-09 00:00:00,1.128
2019-12-09 01:00:00,1.131
2019-12-09 02:00:00,1.127
2019-12-09 03:00:00,1.130
2019-12-09 04:00:00,1.128
2019-12-09 05:00:00,1.130
2019-12-09 06:00:00,1.128
2019-12-09 07:00:00,1.140
2019-12-09 08:00:00,1.146
2019-12-09 09:00:00,1.133
2019-12-09 10:00:00,1.140
2019-12-09 11:00:00,1.127
2019-12-09 12:00:00,1.126
2019-12-09 13:00:00,1.120
2019-12-09 14:00:00,1.115
2019-12-09 15:00:00,1.111
2019-12-09 16:00:00,1.108
2019-12-09 17:00:00,1.108
2019-12-09 18:00:00,1.119
2019-12-09 19:00:00,1.122
2019-12-09 20:00:00,1.120
2019-12-09 21:00:00,1.130
2019-12-09 22:00:00,1.155
2019-12-09 23:00:00,1.188
2019-12-10 00:00:00,1.186
2019-12-10 01:00:00,1.187
2019-12-10 02:00:00,1.188
2019-12-10 03:00:00,1.197
2019-12-10 04:00:00,1.219
2019-12-10 05:00:00,
2019-12-10 06:00:00,
2019-12-10 07:00:00,
2019-12-10 08:00:00,
2019-12-10 09:00:00,
2019-12-10 10:00:00,
2019-12-10 11:00:00,
2019-12-10 12:00:00,
2019-12-10 13:00:00,
2019-12-10 14:00:00,
2019-12-10 15:00:00,
2019-12-10 16:00:00,
2019-12-10 17:00:00,
2019-12-10 18:00:00,
2019-12-10 19:00:00,1.081
2019-12-10 20:00:00,1.092
2019-12-10 21:00:00,1.092
2019-12-10 22:00:00,1.090
2019-12-10 23:00:00,1.093
2019-12-11 00:00:00,1.086
2019-12-11 01:00:00,1.089
2019-12-11 02:00:00,1.087
2019-12-11 03:00:00,1.087
2019-12-11 04:00:00,1.085
2019-12-11 05:00:00,1.083
2019-12-11 06:00:00,1.080
2019-12-11 07:00:00,1.089
2019-12-11 08:00:00,1.091
2019-12-11 09:00:00,1.089
2019-12-11 10:00:00,1.085
2019-12-11 11:00:00,1.093
2019-12-11 12:00:00,1.080
2019-12-11 13:00:00,1.082
