Date and time,temp,precip,sw_in,rel_hum,wind_speed
2018-01-02 15:00:00,260.98,,153.33,71.45,3.01
2018-01-02 16:00:00,260.88,,74.00,74.28,1.74
2018-01-02 17:00:00,260.60,,11.17,71.03,1.89
2018-01-02 18:00:00,260.30,,0.00,68.25,1.49
2018-01-02 19:00:00,259.72,,0.00,64.55,2.16
2018-01-02 20:00:00,259.50,,0.00,55.72,1.87
2018-01-02 21:00:00,262.03,,0.00,27.53,2.56
2018-01-02 22:00:00,261.90,,0.00,50.67,2.46
2018-01-02 23:00:00,264.17,,0.17,73.98,2.17
2018-01-03 00:00:00,266.00,,0.00,85.60,1.66
2018-01-03 01:00:00,267.48,,0.00,83.42,1.43
2018-01-03 02:00:00,267.77,,0.00,84.32,0.73
2018-01-03 03:00:00,268.37,,0.00,86.68,1.04
2018-01-03 04:00:00,268.08,,0.00,93.42,0.31
2018-01-03 05:00:00,268.75,,0.17,85.08,0.66
2018-01-03 06:00:00,269.03,,0.17,84.15,0.66
2018-01-03 07:00:00,269.35,,0.00,84.53,1.07
2018-01-03 08:00:00,270.33,,0.33,76.05,2.59
2018-01-03 09:00:00,270.73,,59.33,74.63,3.67
2018-01-03 10:00:00,271.00,,90.50,73.88,5.82
2018-01-03 11:00:00,269.87,,107.83,81.98,4.46
2018-01-03 12:00:00,269.18,,98.83,89.73,5.27
2018-01-03 13:00:00,268.43,,66.83,94.62,3.86
2018-01-03 14:00:00,268.55,,67.33,91.92,1.89
2018-01-03 15:00:00,266.68,,49.17,89.87,2.29
2018-01-03 16:00:00,263.70,,28.50,86.47,3.03
2018-01-03 17:00:00,262.60,,7.33,88.27,2.12
2018-01-03 18:00:00,262.22,,0.00,87.17,2.51
2018-01-03 19:00:00,261.70,,0.00,83.90,3.30
2018-01-03 20:00:00,261.85,,0.00,85.55,3.20
2018-01-03 21:00:00,261.97,,0.00,88.48,3.20
2018-01-03 22:00:00,262.12,,0.00,86.27,2.18
2018-01-03 23:00:00,262.12,,0.00,83.02,1.92
2018-01-04 00:00:00,262.12,,0.00,81.72,1.39
2018-01-04 01:00:00,261.97,,0.00,84.98,1.66
2018-01-04 02:00:00,262.17,,0.00,83.57,1.64
2018-01-04 03:00:00,262.23,,0.00,84.73,2.37
2018-01-04 04:00:00,262.52,,0.00,86.20,2.40
2018-01-04 05:00:00,262.65,,0.00,89.55,2.52
2018-01-04 06:00:00,263.38,,0.00,87.30,3.10
2018-01-04 07:00:00,263.38,,0.00,90.10,1.09
2018-01-04 08:00:00,263.83,,0.17,91.25,0.63
2018-01-04 09:00:00,265.27,,16.00,92.35,2.22
2018-01-04 10:00:00,266.32,,53.83,92.92,1.97
2018-01-04 11:00:00,267.45,,90.17,93.60,1.37
2018-01-04 12:00:00,267.73,,101.33,95.00,1.57
2018-01-04 13:00:00,267.72,,111.00,95.25,0.70
2018-01-04 14:00:00,268.48,,87.33,96.12,0.70
2018-01-04 15:00:00,269.85,,75.17,97.68,0.88
2018-01-04 16:00:00,270.62,,46.17,98.43,1.18
2018-01-04 17:00:00,271.00,,4.83,98.95,2.28
2018-01-04 18:00:00,271.25,,0.00,98.87,2.02
2018-01-04 19:00:00,271.28,,0.00,98.45,1.55
2018-01-04 20:00:00,271.22,,0.00,98.63,1.57
2018-01-04 21:00:00,271.13,,0.00,98.02,1.03
2018-01-04 22:00:00,270.83,,0.00,95.37,1.15
2018-01-04 23:00:00,270.75,,0.00,95.20,0.98
2018-01-05 00:00:00,270.77,,0.00,94.32,1.19
2018-01-05 01:00:00,270.93,,0.00,90.25,1.59
2018-01-05 02:00:00,271.12,,0.00,86.05,1.36
2018-01-05 03:00:00,270.85,,0.00,80.52,1.28
2018-01-05 04:00:00,270.52,,0.00,80.42,1.22
2018-01-05 05:00:00,270.32,,0.00,74.85,1.36
2018-01-05 06:00:00,269.97,,0.00,70.28,1.34
2018-01-05 07:00:00,269.70,,0.00,66.50,1.45
2018-01-05 08:00:00,269.63,,0.00,60.93,0.82
2018-01-05 09:00:00,269.47,,10.33,54.83,2.31
2018-01-05 10:00:00,269.58,,47.67,60.38,2.97
2018-01-05 11:00:00,270.15,,174.00,58.42,3.03
2018-01-05 12:00:00,271.05,,260.33,53.85,4.55
2018-01-05 13:00:00,271.38,,374.67,57.22,4.05
2018-01-05 14:00:00,271.37,,248.67,55.45,5.24
2018-01-05 15:00:00,271.52,,186.17,55.33,5.47
2018-01-05 16:00:00,271.20,,132.17,61.05,5.11
2018-01-05 17:00:00,270.42,,10.17,68.80,5.54
2018-01-05 18:00:00,270.72,,0.00,68.40,4.99
2018-01-05 19:00:00,269.92,,0.00,70.93,3.93
2018-01-05 20:00:00,269.27,,0.00,72.58,3.04
2018-01-05 21:00:00,268.87,,0.00,74.40,3.41
2018-01-05 22:00:00,268.02,,0.00,78.48,2.19
2018-01-05 23:00:00,267.87,,0.00,80.45,3.55
2018-01-06 00:00:00,267.73,,0.00,84.23,4.19
2018-01-06 01:00:00,267.27,,0.00,89.53,3.13
2018-01-06 02:00:00,267.07,,0.00,89.38,2.54
2018-01-06 03:00:00,266.25,,0.00,92.42,4.02
2018-01-06 04:00:00,265.22,,0.00,95.55,2.72
2018-01-06 05:00:00,265.55,,0.00,94.08,2.18
2018-01-06 06:00:00,265.90,,0.00,94.22,2.73
2018-01-06 07:00:00,266.15,,0.00,94.42,2.65
2018-01-06 08:00:00,266.10,,0.17,94.32,1.82
2018-01-06 09:00:00,266.00,,21.83,94.28,1.73
2018-01-06 10:00:00,266.37,,132.50,94.30,1.60
2018-01-06 11:00:00,266.58,,165.50,94.33,1.53
2018-01-06 12:00:00,266.62,,127.33,94.48,1.23
2018-01-06 13:00:00,267.00,,160.83,94.65,1.34
2018-01-06 14:00:00,267.55,,193.17,94.98,1.57
2018-01-06 15:00:00,267.55,,154.50,95.10,1.87
2018-01-06 16:00:00,267.38,,86.50,95.05,1.24
2018-01-06 17:00:00,266.85,,11.83,94.88,0.81
2018-01-06 18:00:00,266.57,,0.00,94.62,0.78
2018-01-06 19:00:00,266.28,,0.00,94.13,0.74
2018-01-06 20:00:00,266.12,,0.00,93.95,0.76
2018-01-06 21:00:00,266.40,,0.00,94.17,0.68
2018-01-06 22:00:00,266.52,,0.00,94.50,0.68
2018-01-06 23:00:00,266.47,,0.00,94.40,0.45
2018-01-07 00:00:00,266.42,,0.00,94.20,0.39
2018-01-07 01:00:00,266.23,,0.00,93.97,0.51
2018-01-07 02:00:00,266.13,,0.00,93.52,0.47
2018-01-07 03:00:00,266.12,,0.00,93.92,0.46
2018-01-07 04:00:00,266.55,,0.00,94.92,0.51
2018-01-07 05:00:00,266.35,,0.00,94.62,0.32
2018-01-07 06:00:00,266.30,,0.00,93.92,0.39
2018-01-07 07:00:00,266.67,,0.00,94.83,0.56
2018-01-07 08:00:00,266.72,,0.00,95.12,0.50
2018-01-07 09:00:00,266.90,,15.50,95.28,0.90
2018-01-07 10:00:00,267.13,,66.50,95.00,0.80
2018-01-07 11:00:00,267.93,,140.33,94.17,0.56
2018-01-07 12:00:00,268.18,,129.17,94.25,0.24
2018-01-07 13:00:00,268.27,,136.33,95.53,0.61
2018-01-07 14:00:00,268.58,,160.17,95.68,1.57
2018-01-07 15:00:00,268.30,,117.33,94.02,1.10
2018-01-07 16:00:00,268.02,,63.33,93.18,1.21
2018-01-07 17:00:00,267.78,,12.17,96.45,1.41
2018-01-07 18:00:00,267.92,,0.00,96.42,1.14
2018-01-07 19:00:00,267.82,,0.00,95.03,0.85
2018-01-07 20:00:00,267.62,,0.00,90.08,0.88
2018-01-07 21:00:00,267.27,,0.00,92.50,1.13
2018-01-07 22:00:00,267.15,,0.00,96.23,1.28
2018-01-07 23:00:00,267.08,,0.00,96.23,1.39
2018-01-08 00:00:00,267.13,,0.00,95.63,1.39
2018-01-08 01:00:00,267.25,,0.00,96.23,1.34
2018-01-08 02:00:00,267.32,,0.00,96.05,1.00
2018-01-08 03:00:00,267.38,,0.00,96.02,0.71
2018-01-08 04:00:00,267.35,,0.00,95.90,1.07
2018-01-08 05:00:00,267.30,,0.00,95.78,0.87
2018-01-08 06:00:00,267.22,,0.00,95.68,0.89
2018-01-08 07:00:00,267.32,,0.00,95.67,0.55
2018-01-08 08:00:00,267.37,,0.00,95.73,0.50
2018-01-08 09:00:00,267.45,,14.50,95.73,0.34
2018-01-08 10:00:00,267.77,,53.67,95.98,0.28
2018-01-08 11:00:00,267.90,,79.50,95.75,0.51
2018-01-08 12:00:00,268.23,,118.33,96.22,0.78
2018-01-08 13:00:00,268.68,,233.67,96.23,0.84
2018-01-08 14:00:00,268.78,,174.50,95.95,1.29
2018-01-08 15:00:00,268.35,,86.00,95.72,1.43
2018-01-08 16:00:00,268.25,,47.50,95.15,2.27
2018-01-08 17:00:00,268.15,,10.83,96.12,1.72
2018-01-08 18:00:00,268.18,,0.00,96.37,1.75
2018-01-08 19:00:00,268.25,,0.00,96.58,1.15
2018-01-08 20:00:00,268.23,,0.00,95.73,1.44
2018-01-08 21:00:00,268.22,,0.00,96.28,2.11
2018-01-08 22:00:00,268.30,,0.00,95.22,2.75
2018-01-08 23:00:00,268.40,,0.00,95.35,2.43
2018-01-09 00:00:00,268.53,,0.00,95.80,3.08
2018-01-09 01:00:00,268.60,,0.00,96.23,3.46
2018-01-09 02:00:00,268.72,,0.00,96.75,3.34
2018-01-09 03:00:00,268.87,,0.00,96.22,2.81
2018-01-09 04:00:00,268.80,,0.00,96.75,3.72
2018-01-09 05:00:00,268.93,,0.00,97.25,5.79
2018-01-09 06:00:00,268.87,,0.00,97.07,5.75
2018-01-09 07:00:00,268.42,,0.00,96.57,3.87
2018-01-09 08:00:00,267.73,,0.00,96.05,0.18
2018-01-09 09:00:00,267.20,,13.83,95.33,0.00
2018-01-09 10:00:00,266.83,,92.83,94.80,0.00
2018-01-09 11:00:00,266.97,,161.17,94.93,0.00
2018-01-09 12:00:00,266.82,,190.33,94.45,0.00
2018-01-09 13:00:00,266.38,,228.67,93.88,0.00
2018-01-09 14:00:00,266.70,,273.50,93.72,0.00
2018-01-09 15:00:00,266.70,,183.83,94.25,0.00
2018-01-09 16:00:00,266.12,,72.33,94.02,0.00
2018-01-09 17:00:00,265.53,,11.00,93.90,0.00
2018-01-09 18:00:00,265.00,,0.00,93.42,0.00
2018-01-09 19:00:00,265.07,,0.00,93.62,0.00
2018-01-09 20:00:00,265.03,,0.00,93.57,0.00
2018-01-09 21:00:00,265.00,,0.00,93.47,0.00
2018-01-09 22:00:00,264.93,,0.00,93.43,0.00
2018-01-09 23:00:00,264.87,,0.00,93.27,0.00
2018-01-10 00:00:00,264.70,,0.00,93.07,0.00
2018-01-10 01:00:00,264.43,,0.00,92.72,0.00
2018-01-10 02:00:00,263.65,,0.00,91.80,0.00
2018-01-10 03:00:00,263.45,,0.17,91.90,0.00
2018-01-10 04:00:00,263.73,,0.00,92.05,0.00
2018-01-10 05:00:00,263.72,,0.00,91.92,0.00
2018-01-10 06:00:00,263.18,,0.00,91.42,0.00
2018-01-10 07:00:00,262.92,,0.00,91.05,0.00
2018-01-10 08:00:00,262.67,,0.17,89.78,0.00
2018-01-10 09:00:00,262.80,,12.00,86.08,0.00
2018-01-10 10:00:00,263.33,,111.67,81.13,0.00
2018-01-10 11:00:00,266.35,,355.50,82.98,0.08
2018-01-10 12:00:00,267.72,,358.00,84.93,0.04
2018-01-10 13:00:00,266.50,,443.17,80.77,0.15
2018-01-10 14:00:00,265.77,,436.00,80.62,0.60
2018-01-10 15:00:00,265.57,,279.67,81.30,0.32
2018-01-10 16:00:00,265.37,,92.17,78.38,0.01
2018-01-10 17:00:00,263.33,,11.33,75.22,0.01
2018-01-10 18:00:00,263.58,,0.83,51.67,0.04
2018-01-10 19:00:00,263.02,,0.00,42.93,0.01
2018-01-10 20:00:00,262.88,,0.00,40.10,0.01
2018-01-10 21:00:00,262.25,,0.00,41.23,0.01
2018-01-10 22:00:00,262.42,,0.00,43.70,1.47
2018-01-10 23:00:00,262.27,,0.00,51.08,1.90
2018-01-11 00:00:00,262.43,,0.00,53.15,1.93
2018-01-11 01:00:00,261.73,,0.00,57.60,2.50
2018-01-11 02:00:00,261.75,,0.00,55.72,2.90
2018-01-11 03:00:00,261.33,,0.00,58.70,2.58
2018-01-11 04:00:00,261.13,,0.00,58.37,3.32
2018-01-11 05:00:00,260.92,,0.00,58.47,2.72
2018-01-11 06:00:00,261.38,,0.00,56.48,2.46
2018-01-11 07:00:00,261.65,,0.00,56.97,2.80
2018-01-11 08:00:00,260.85,,0.00,59.63,3.29
2018-01-11 09:00:00,260.67,,34.00,72.18,3.44
2018-01-11 10:00:00,261.05,,132.83,74.33,2.93
2018-01-11 11:00:00,261.83,,283.17,73.28,2.50
2018-01-11 12:00:00,261.92,,357.17,71.48,2.30
2018-01-11 13:00:00,262.13,,408.50,69.45,2.56
2018-01-11 14:00:00,262.20,,377.67,66.75,2.27
2018-01-11 15:00:00,261.80,,296.33,71.33,3.12
2018-01-11 16:00:00,261.13,,122.17,78.37,4.34
2018-01-11 17:00:00,261.48,,18.00,80.83,5.09
2018-01-11 18:00:00,260.57,,0.00,83.55,3.70
2018-01-11 19:00:00,260.67,,0.00,81.95,3.96
2018-01-11 20:00:00,261.13,,0.00,81.33,4.42
2018-01-11 21:00:00,261.53,,0.00,80.38,4.41
2018-01-11 22:00:00,261.63,,0.00,80.70,3.07
2018-01-11 23:00:00,261.73,,0.00,80.17,2.83
2018-01-12 00:00:00,261.68,,0.00,80.07,2.57
2018-01-12 01:00:00,261.35,,0.00,82.17,3.23
2018-01-12 02:00:00,261.45,,0.00,84.58,3.04
2018-01-12 03:00:00,261.68,,0.00,84.77,3.13
2018-01-12 04:00:00,262.10,,0.00,85.13,3.15
2018-01-12 05:00:00,261.67,,0.00,87.37,3.31
2018-01-12 06:00:00,261.42,,0.00,88.68,4.26
2018-01-12 07:00:00,260.58,,0.00,90.15,4.39
2018-01-12 08:00:00,260.58,,0.00,90.30,3.83
2018-01-12 09:00:00,261.08,,12.50,87.23,2.85
2018-01-12 10:00:00,261.17,,122.33,81.98,2.91
2018-01-12 11:00:00,261.62,,387.00,78.45,3.14
2018-01-12 12:00:00,262.27,,404.67,72.85,3.30
2018-01-12 13:00:00,262.43,,412.17,69.30,3.29
2018-01-12 14:00:00,262.70,,381.83,68.05,3.30
2018-01-12 15:00:00,262.15,,300.00,68.58,3.61
2018-01-12 16:00:00,261.80,,176.67,69.60,3.47
2018-01-12 17:00:00,261.63,,37.50,70.00,3.35
2018-01-12 18:00:00,261.88,,0.00,63.50,2.96
2018-01-12 19:00:00,262.93,,0.00,52.77,2.73
2018-01-12 20:00:00,262.88,,0.00,49.82,2.40
2018-01-12 21:00:00,263.90,,0.00,44.32,1.97
2018-01-12 22:00:00,264.85,,0.00,39.17,0.97
2018-01-12 23:00:00,264.07,,0.00,43.50,0.55
2018-01-13 00:00:00,264.17,,0.00,44.43,0.77
2018-01-13 01:00:00,264.08,,0.00,44.48,0.53
2018-01-13 02:00:00,264.15,,0.00,43.52,0.77
2018-01-13 03:00:00,263.77,,0.00,44.37,1.05
2018-01-13 04:00:00,263.23,,0.00,44.87,0.78
2018-01-13 05:00:00,263.02,,0.00,48.23,1.74
2018-01-13 06:00:00,263.00,,0.00,54.10,2.06
2018-01-13 07:00:00,262.75,,0.00,69.42,2.19
2018-01-13 08:00:00,262.50,,0.00,74.73,1.12
2018-01-13 09:00:00,262.32,,12.00,74.05,0.90
2018-01-13 10:00:00,262.90,,102.17,67.22,1.05
2018-01-13 11:00:00,263.67,,309.33,64.92,1.34
2018-01-13 12:00:00,263.55,,386.50,70.00,1.76
2018-01-13 13:00:00,263.93,,410.33,71.17,1.30
2018-01-13 14:00:00,265.30,,376.50,65.07,0.57
2018-01-13 15:00:00,267.20,,292.67,50.37,0.68
2018-01-13 16:00:00,267.00,,169.33,55.90,0.40
2018-01-13 17:00:00,265.88,,32.67,59.62,0.22
2018-01-13 18:00:00,265.27,,0.00,60.33,0.09
2018-01-13 19:00:00,265.12,,0.00,56.58,0.23
2018-01-13 20:00:00,264.72,,0.00,59.93,0.18
2018-01-13 21:00:00,264.82,,0.00,61.65,0.54
2018-01-13 22:00:00,264.68,,0.00,63.13,0.60
2018-01-13 23:00:00,264.60,,0.00,63.13,0.56
2018-01-14 00:00:00,264.38,,0.00,62.83,0.56
2018-01-14 01:00:00,264.37,,0.00,61.50,0.61
2018-01-14 02:00:00,264.28,,0.00,59.85,0.60
2018-01-14 03:00:00,264.70,,0.00,52.75,0.32
2018-01-14 04:00:00,264.60,,0.00,48.87,0.38
2018-01-14 05:00:00,264.63,,0.00,49.03,0.73
2018-01-14 06:00:00,264.52,,0.00,50.47,1.65
2018-01-14 07:00:00,264.03,,0.00,51.35,1.78
2018-01-14 08:00:00,264.10,,0.00,51.33,1.21
2018-01-14 09:00:00,264.10,,12.67,52.58,0.87
2018-01-14 10:00:00,264.60,,105.83,49.82,1.14
2018-01-14 11:00:00,265.63,,316.83,39.78,0.86
2018-01-14 12:00:00,266.55,,390.67,37.00,1.12
2018-01-14 13:00:00,266.00,,418.17,40.85,1.79
2018-01-14 14:00:00,265.27,,393.00,40.53,1.85
2018-01-14 15:00:00,264.62,,312.50,41.58,2.17
2018-01-14 16:00:00,264.07,,186.00,43.18,2.59
2018-01-14 17:00:00,263.72,,42.33,41.45,3.82
2018-01-14 18:00:00,263.07,,0.00,41.72,3.14
2018-01-14 19:00:00,262.87,,0.00,41.93,1.96
2018-01-14 20:00:00,262.53,,0.00,44.57,2.63
2018-01-14 21:00:00,262.22,,0.00,47.65,2.94
2018-01-14 22:00:00,262.22,,0.00,47.23,3.35
2018-01-14 23:00:00,262.05,,0.00,47.53,3.30
2018-01-15 00:00:00,262.05,,0.00,45.85,1.82
2018-01-15 01:00:00,261.93,,0.00,45.33,4.01
2018-01-15 02:00:00,261.73,,0.00,45.07,2.86
2018-01-15 03:00:00,262.10,,0.00,41.55,2.14
2018-01-15 04:00:00,262.58,,0.00,38.23,3.01
2018-01-15 05:00:00,262.53,,0.00,39.33,3.28
2018-01-15 06:00:00,262.72,,0.00,41.77,2.44
2018-01-15 07:00:00,262.63,,0.00,43.42,2.20
2018-01-15 08:00:00,261.38,,0.00,47.53,2.39
2018-01-15 09:00:00,261.78,,14.83,45.90,2.68
2018-01-15 10:00:00,263.18,,111.00,41.20,1.86
2018-01-15 11:00:00,263.70,,321.17,43.98,2.06
2018-01-15 12:00:00,264.52,,397.00,40.92,0.84
2018-01-15 13:00:00,263.48,,429.83,47.38,1.89
2018-01-15 14:00:00,264.20,,398.50,44.32,1.09
2018-01-15 15:00:00,264.72,,314.33,39.07,1.45
2018-01-15 16:00:00,264.62,,149.00,37.43,1.39
2018-01-15 17:00:00,263.83,,21.83,41.93,0.51
2018-01-15 18:00:00,263.12,,0.00,43.67,0.64
2018-01-15 19:00:00,263.22,,0.00,41.28,1.57
2018-01-15 20:00:00,262.42,,0.00,52.77,1.16
2018-01-15 21:00:00,260.05,,0.00,88.30,1.22
2018-01-15 22:00:00,259.63,,0.00,88.88,2.24
2018-01-15 23:00:00,260.93,,0.00,88.33,5.94
2018-01-16 00:00:00,261.68,,0.00,90.30,5.35
2018-01-16 01:00:00,263.20,,0.00,81.48,7.55
2018-01-16 02:00:00,263.23,,0.00,79.42,6.59
2018-01-16 03:00:00,263.43,,0.00,79.90,5.90
2018-01-16 04:00:00,263.57,,0.00,79.10,4.58
2018-01-16 05:00:00,263.28,,0.00,81.12,4.56
2018-01-16 06:00:00,263.58,,0.00,81.75,4.56
2018-01-16 07:00:00,263.62,,0.00,85.43,5.04
2018-01-16 08:00:00,264.07,,0.17,85.12,4.15
2018-01-16 09:00:00,264.23,,32.00,85.95,4.14
2018-01-16 10:00:00,264.18,,101.00,89.45,2.94
2018-01-16 11:00:00,264.10,,150.83,91.15,2.47
2018-01-16 12:00:00,264.20,,167.50,91.75,1.98
2018-01-16 13:00:00,264.57,,196.00,91.88,2.32
2018-01-16 14:00:00,265.25,,217.50,88.43,2.38
2018-01-16 15:00:00,264.95,,134.17,86.68,2.52
2018-01-16 16:00:00,265.08,,67.83,88.45,1.16
2018-01-16 17:00:00,265.13,,18.00,88.67,1.58
2018-01-16 18:00:00,265.12,,0.17,86.05,0.92
2018-01-16 19:00:00,265.23,,0.00,83.95,1.81
2018-01-16 20:00:00,265.32,,0.00,80.53,1.08
2018-01-16 21:00:00,265.40,,0.00,83.57,1.09
2018-01-16 22:00:00,265.63,,0.00,78.42,1.92
2018-01-16 23:00:00,265.50,,0.00,76.15,1.43
2018-01-17 00:00:00,265.77,,0.00,69.20,2.45
2018-01-17 01:00:00,265.67,,0.00,65.87,5.16
2018-01-17 02:00:00,265.15,,0.00,70.27,3.86
2018-01-17 03:00:00,264.77,,0.00,74.00,2.02
2018-01-17 04:00:00,264.33,,0.00,72.60,2.33
2018-01-17 05:00:00,263.50,,0.00,65.88,1.40
2018-01-17 06:00:00,262.82,,0.00,69.53,3.01
2018-01-17 07:00:00,261.77,,0.00,84.47,2.83
2018-01-17 08:00:00,260.45,,0.17,81.72,3.20
2018-01-17 09:00:00,259.68,,14.33,81.90,1.53
2018-01-17 10:00:00,258.87,,58.33,83.27,1.74
2018-01-17 11:00:00,258.50,,115.17,81.32,1.23
2018-01-17 12:00:00,258.07,,142.83,81.28,3.45
2018-01-17 13:00:00,257.80,,159.00,81.38,2.50
2018-01-17 14:00:00,,,,,3.35
2018-01-17 15:00:00,,,,,3.39
2018-01-17 16:00:00,,,,,4.18
2018-01-17 17:00:00,,,,,5.39
2018-01-17 18:00:00,256.67,,0.17,84.42,3.37
2018-01-17 19:00:00,256.80,,0.00,85.00,3.19
2018-01-17 20:00:00,257.02,,0.00,84.92,3.51
2018-01-17 21:00:00,257.27,,0.00,85.38,3.45
2018-01-17 22:00:00,257.50,,0.00,85.73,2.50
2018-01-17 23:00:00,257.68,,0.00,85.20,1.91
2018-01-18 00:00:00,257.80,,0.00,84.82,1.54
2018-01-18 01:00:00,257.95,,0.00,83.78,1.99
2018-01-18 02:00:00,258.07,,0.00,83.13,2.82
2018-01-18 03:00:00,258.37,,0.00,83.20,2.45
2018-01-18 04:00:00,258.72,,0.00,85.72,2.23
2018-01-18 05:00:00,259.02,,0.00,83.93,1.31
2018-01-18 06:00:00,259.67,,0.00,81.02,1.20
2018-01-18 07:00:00,260.62,,0.00,79.68,0.92
2018-01-18 08:00:00,261.77,,0.67,80.78,0.69
2018-01-18 09:00:00,262.88,,29.33,83.15,1.18
2018-01-18 10:00:00,263.67,,94.17,88.22,0.97
2018-01-18 11:00:00,264.52,,126.67,89.45,0.99
2018-01-18 12:00:00,265.73,,169.50,85.53,1.09
2018-01-18 13:00:00,266.43,,240.50,86.05,1.20
2018-01-18 14:00:00,267.38,,212.33,84.20,0.74
2018-01-18 15:00:00,267.40,,190.67,80.60,1.58
2018-01-18 16:00:00,267.13,,109.17,74.97,1.38
2018-01-18 17:00:00,266.92,,27.00,71.58,1.59
2018-01-18 18:00:00,266.87,,0.17,66.82,1.34
2018-01-18 19:00:00,267.17,,0.00,63.73,1.40
2018-01-18 20:00:00,266.72,,0.00,74.78,1.69
2018-01-18 21:00:00,266.52,,0.00,78.93,0.73
2018-01-18 22:00:00,266.87,,0.00,79.25,1.16
2018-01-18 23:00:00,266.67,,0.00,85.35,0.85
2018-01-19 00:00:00,266.90,,0.00,78.12,2.30
2018-01-19 01:00:00,266.92,,0.00,74.27,3.15
2018-01-19 02:00:00,266.92,,0.00,78.72,1.82
2018-01-19 03:00:00,266.52,,0.00,88.25,0.74
2018-01-19 04:00:00,266.48,,0.00,86.13,1.23
2018-01-19 05:00:00,266.08,,0.00,89.30,1.38
2018-01-19 06:00:00,265.53,,0.00,86.62,2.63
2018-01-19 07:00:00,265.20,,0.00,81.48,0.73
2018-01-19 08:00:00,264.75,,0.50,88.08,1.33
2018-01-19 09:00:00,264.68,,27.50,88.27,0.53
2018-01-19 10:00:00,264.40,,107.83,80.82,1.31
2018-01-19 11:00:00,,,,,1.64
2018-01-19 12:00:00,262.82,,394.50,71.93,1.24
2018-01-19 13:00:00,261.75,,377.50,71.30,1.71
2018-01-19 14:00:00,261.27,,422.67,66.08,2.32
2018-01-19 15:00:00,260.93,,265.00,66.20,1.63
2018-01-19 16:00:00,260.57,,108.83,63.83,1.89
2018-01-19 17:00:00,260.22,,16.00,61.87,2.42
2018-01-19 18:00:00,260.25,,0.33,63.10,1.12
2018-01-19 19:00:00,260.10,,0.00,63.72,1.51
2018-01-19 20:00:00,260.35,,0.00,61.78,0.87
2018-01-19 21:00:00,260.68,,0.00,63.43,1.72
2018-01-19 22:00:00,260.53,,0.00,63.27,0.46
2018-01-19 23:00:00,260.05,,0.00,81.05,0.54
2018-01-20 00:00:00,260.37,,0.00,67.22,0.96
2018-01-20 01:00:00,260.12,,0.00,71.45,0.44
2018-01-20 02:00:00,259.87,,0.00,76.35,0.69
2018-01-20 03:00:00,260.08,,0.00,71.38,0.32
2018-01-20 04:00:00,259.38,,0.00,74.52,1.09
2018-01-20 05:00:00,259.23,,0.00,66.32,1.23
2018-01-20 06:00:00,258.68,,0.00,62.85,0.82
2018-01-20 07:00:00,258.45,,0.00,63.37,0.99
2018-01-20 08:00:00,258.57,,0.83,58.38,0.96
2018-01-20 09:00:00,258.87,,65.50,58.00,0.68
2018-01-20 10:00:00,258.82,,159.83,62.40,1.15
2018-01-20 11:00:00,259.25,,261.17,68.27,0.58
2018-01-20 12:00:00,260.42,,417.00,64.85,1.06
2018-01-20 13:00:00,260.23,,419.33,66.78,2.77
2018-01-20 14:00:00,261.23,,339.33,63.42,2.91
2018-01-20 15:00:00,261.37,,203.00,70.52,5.43
2018-01-20 16:00:00,260.42,,112.50,85.30,3.37
2018-01-20 17:00:00,259.85,,22.00,89.03,2.88
2018-01-20 18:00:00,259.62,,0.50,88.85,3.38
2018-01-20 19:00:00,259.50,,0.00,88.78,3.60
2018-01-20 20:00:00,259.47,,0.00,88.80,3.27
2018-01-20 21:00:00,259.93,,0.00,89.20,2.82
2018-01-20 22:00:00,260.63,,0.00,89.55,3.16
2018-01-20 23:00:00,261.00,,0.00,89.85,3.54
2018-01-21 00:00:00,260.75,,0.00,89.72,2.34
2018-01-21 01:00:00,261.48,,0.00,90.20,3.27
2018-01-21 02:00:00,262.13,,0.00,90.75,0.57
2018-01-21 03:00:00,263.20,,0.00,91.18,0.47
2018-01-21 04:00:00,263.13,,0.00,91.23,0.63
2018-01-21 05:00:00,264.12,,0.00,92.10,3.00
2018-01-21 06:00:00,263.57,,0.00,91.52,5.74
2018-01-21 07:00:00,262.65,,0.00,90.88,5.71
2018-01-21 08:00:00,262.23,,0.33,90.68,2.70
2018-01-21 09:00:00,261.92,,33.83,90.47,2.00
2018-01-21 10:00:00,261.90,,129.00,90.37,3.77
2018-01-21 11:00:00,261.68,,219.83,90.10,5.04
2018-01-21 12:00:00,261.52,,289.50,89.85,3.32
2018-01-21 13:00:00,260.63,,233.83,89.30,4.24
2018-01-21 14:00:00,260.22,,270.00,88.97,1.86
2018-01-21 15:00:00,259.45,,184.17,88.62,2.00
2018-01-21 16:00:00,259.12,,102.00,88.50,2.36
2018-01-21 17:00:00,258.70,,29.17,88.25,1.83
2018-01-21 18:00:00,258.42,,0.50,88.20,1.23
2018-01-21 19:00:00,258.28,,0.00,88.05,2.21
2018-01-21 20:00:00,258.82,,0.17,88.32,1.32
2018-01-21 21:00:00,261.30,,0.00,89.50,2.65
2018-01-21 22:00:00,262.68,,0.00,89.57,2.35
2018-01-21 23:00:00,263.62,,0.00,89.80,2.19
2018-01-22 00:00:00,264.27,,0.00,89.88,3.66
2018-01-22 01:00:00,265.12,,0.00,89.77,0.95
