Date and time,temp,precip,sw_in,rel_hum,wind_speed
2020-04-27 16:00:00,274.80,0.00,612.50,85.67,2.46
2020-04-27 17:00:00,275.12,0.00,403.50,81.07,1.37
2020-04-27 18:00:00,274.32,0.00,125.83,88.35,0.80
2020-04-27 19:00:00,274.02,0.00,37.67,85.35,0.81
2020-04-27 20:00:00,273.72,0.00,2.00,83.85,0.92
2020-04-27 21:00:00,273.32,0.00,0.00,82.40,1.78
2020-04-27 22:00:00,273.07,0.00,0.00,77.18,0.67
2020-04-27 23:00:00,273.15,0.00,0.00,76.90,2.14
2020-04-28 00:00:00,273.10,0.00,0.00,74.22,3.15
2020-04-28 01:00:00,272.67,0.00,0.00,71.02,2.66
2020-04-28 02:00:00,272.45,0.00,0.00,72.12,2.38
2020-04-28 03:00:00,272.23,0.00,0.00,71.52,0.97
2020-04-28 04:00:00,271.62,0.00,0.00,75.43,1.21
2020-04-28 05:00:00,271.63,0.00,0.17,82.82,2.24
2020-04-28 06:00:00,271.93,0.00,20.83,83.28,1.54
2020-04-28 07:00:00,272.18,0.00,65.00,85.15,2.54
2020-04-28 08:00:00,273.07,0.00,188.00,79.98,1.68
2020-04-28 09:00:00,272.82,0.00,139.67,85.92,2.10
2020-04-28 10:00:00,272.60,0.10,149.67,93.42,1.46
2020-04-28 11:00:00,274.40,0.02,397.83,84.33,1.12
2020-04-28 12:00:00,274.78,0.00,554.83,82.52,1.69
2020-04-28 13:00:00,273.25,0.00,266.00,93.13,4.19
2020-04-28 14:00:00,272.58,0.00,497.67,90.28,4.74
2020-04-28 15:00:00,274.03,0.00,674.83,73.90,3.84
2020-04-28 16:00:00,274.03,0.00,466.17,78.32,3.64
2020-04-28 17:00:00,273.58,0.00,198.67,82.07,3.32
2020-04-28 18:00:00,273.72,0.00,120.17,80.72,2.61
2020-04-28 19:00:00,273.38,0.00,25.00,82.08,0.92
2020-04-28 20:00:00,272.85,0.00,1.33,87.43,1.36
2020-04-28 21:00:00,272.62,0.00,0.00,89.22,1.03
2020-04-28 22:00:00,272.43,0.00,0.00,92.63,0.89
2020-04-28 23:00:00,272.32,0.00,0.00,89.58,0.99
2020-04-29 00:00:00,272.15,0.00,0.00,89.05,0.90
2020-04-29 01:00:00,271.82,0.00,0.00,96.23,0.58
2020-04-29 02:00:00,271.67,0.10,0.00,97.72,0.72
2020-04-29 03:00:00,271.45,0.25,0.00,99.43,0.27
2020-04-29 04:00:00,,,,,
2020-04-29 05:00:00,271.00,1.41,0.00,97.47,1.75
2020-04-29 06:00:00,269.95,2.41,11.33,98.63,1.72
2020-04-29 07:00:00,269.50,1.31,41.33,97.75,0.97
2020-04-29 08:00:00,269.58,1.00,130.50,95.85,2.51
2020-04-29 09:00:00,269.58,0.32,272.83,94.83,2.92
2020-04-29 10:00:00,269.73,0.50,439.50,92.00,2.59
2020-04-29 11:00:00,270.00,0.28,692.83,91.38,3.15
2020-04-29 12:00:00,270.43,0.00,630.33,91.62,1.88
2020-04-29 13:00:00,270.42,0.00,559.17,92.18,1.41
2020-04-29 14:00:00,270.23,0.00,608.00,93.97,2.82
2020-04-29 15:00:00,270.37,0.00,563.83,93.23,2.56
2020-04-29 16:00:00,270.93,0.00,552.33,86.30,1.97
2020-04-29 17:00:00,271.43,0.00,413.33,76.32,4.65
2020-04-29 18:00:00,270.72,0.00,242.17,87.45,1.02
2020-04-29 19:00:00,270.00,0.00,64.83,88.77,0.77
2020-04-29 20:00:00,269.68,0.00,5.17,92.23,0.72
2020-04-29 21:00:00,269.63,0.00,0.00,80.02,1.76
2020-04-29 22:00:00,269.65,0.00,0.00,75.42,2.60
2020-04-29 23:00:00,269.13,0.00,0.00,72.77,4.30
2020-04-30 00:00:00,268.72,0.00,0.00,67.25,4.25
2020-04-30 01:00:00,268.57,0.00,0.00,66.00,2.86
2020-04-30 02:00:00,268.68,0.00,0.00,62.18,1.88
2020-04-30 03:00:00,269.88,0.00,0.83,50.40,1.03
2020-04-30 04:00:00,271.23,0.00,0.67,45.30,2.02
2020-04-30 05:00:00,271.28,0.00,0.17,47.15,2.40
2020-04-30 06:00:00,271.42,0.00,34.83,49.27,3.50
2020-04-30 07:00:00,271.75,0.00,199.17,52.47,2.75
2020-04-30 08:00:00,272.03,0.00,399.00,59.27,2.21
2020-04-30 09:00:00,272.72,0.00,770.50,62.00,4.11
2020-04-30 10:00:00,273.00,0.00,869.17,64.53,6.68
2020-04-30 11:00:00,273.45,0.00,888.00,65.62,7.13
2020-04-30 12:00:00,273.48,0.00,810.67,69.18,5.79
2020-04-30 13:00:00,272.57,0.00,321.83,78.18,3.38
2020-04-30 14:00:00,272.27,0.00,204.00,83.93,2.17
2020-04-30 15:00:00,272.17,0.00,163.50,86.88,2.26
2020-04-30 16:00:00,272.42,0.00,213.17,88.70,1.86
2020-04-30 17:00:00,272.28,0.00,133.17,89.88,1.87
2020-04-30 18:00:00,272.08,0.20,58.83,90.38,2.04
2020-04-30 19:00:00,271.80,0.74,17.83,91.95,1.86
2020-04-30 20:00:00,271.40,1.35,1.17,97.43,2.58
2020-04-30 21:00:00,270.82,3.89,0.00,97.43,2.44
2020-04-30 22:00:00,269.68,1.70,0.00,95.10,3.69
2020-04-30 23:00:00,269.72,0.22,0.00,84.58,7.28
2020-05-01 00:00:00,269.68,0.00,0.00,77.83,3.99
2020-05-01 01:00:00,269.52,0.00,0.00,75.72,2.46
2020-05-01 02:00:00,268.95,0.00,0.00,73.73,4.28
2020-05-01 03:00:00,268.68,0.00,0.00,72.15,5.56
2020-05-01 04:00:00,268.15,0.00,0.00,70.52,2.90
2020-05-01 05:00:00,267.82,0.00,0.00,66.05,2.73
2020-05-01 06:00:00,267.68,0.00,31.17,61.28,0.76
2020-05-01 07:00:00,269.47,0.00,170.83,48.90,1.35
2020-05-01 08:00:00,270.78,0.00,293.00,46.02,1.71
2020-05-01 09:00:00,271.15,0.00,474.33,48.47,2.60
2020-05-01 10:00:00,271.45,0.00,738.50,52.22,4.16
2020-05-01 11:00:00,271.93,0.00,985.67,59.38,6.74
2020-05-01 12:00:00,272.27,0.00,960.33,64.48,6.65
2020-05-01 13:00:00,272.20,0.00,760.83,74.17,5.59
2020-05-01 14:00:00,272.05,0.00,472.33,79.00,5.10
2020-05-01 15:00:00,272.22,0.00,441.33,81.27,5.89
2020-05-01 16:00:00,272.18,0.00,321.50,84.53,5.46
2020-05-01 17:00:00,272.85,0.00,266.00,72.67,4.99
2020-05-01 18:00:00,272.63,0.00,125.17,73.80,3.32
2020-05-01 19:00:00,270.60,0.86,24.83,95.45,3.25
2020-05-01 20:00:00,270.45,0.00,5.33,90.32,2.58
2020-05-01 21:00:00,271.18,0.00,0.50,78.32,2.96
2020-05-01 22:00:00,270.68,0.53,0.00,86.78,1.89
2020-05-01 23:00:00,270.03,0.54,0.00,93.23,0.80
2020-05-02 00:00:00,270.52,0.12,0.00,79.90,2.61
2020-05-02 01:00:00,270.35,0.25,0.00,81.22,2.79
2020-05-02 02:00:00,269.40,0.94,0.00,95.23,0.54
2020-05-02 03:00:00,269.55,0.73,0.00,93.37,0.66
2020-05-02 04:00:00,269.60,0.93,0.00,93.28,1.73
2020-05-02 05:00:00,269.43,0.73,0.33,91.93,3.49
2020-05-02 06:00:00,269.67,0.17,39.50,73.03,7.94
2020-05-02 07:00:00,269.13,0.00,170.00,71.58,7.42
2020-05-02 08:00:00,269.67,0.00,334.83,70.22,8.04
2020-05-02 09:00:00,270.07,0.00,449.33,69.72,9.36
2020-05-02 10:00:00,270.87,0.11,643.33,67.55,5.46
2020-05-02 11:00:00,270.77,0.00,611.17,71.58,4.64
2020-05-02 12:00:00,271.15,0.00,707.00,72.50,3.88
2020-05-02 13:00:00,271.47,0.00,641.00,68.37,4.63
2020-05-02 14:00:00,271.80,0.00,623.17,67.72,5.96
2020-05-02 15:00:00,271.78,0.00,465.50,63.48,3.23
2020-05-02 16:00:00,271.77,0.00,315.17,62.27,5.07
2020-05-02 17:00:00,270.55,0.00,151.50,82.82,3.99
2020-05-02 18:00:00,270.93,0.36,134.67,74.58,3.99
2020-05-02 19:00:00,269.42,1.21,30.67,94.78,1.44
2020-05-02 20:00:00,269.33,1.47,2.83,95.65,1.82
2020-05-02 21:00:00,269.33,0.92,0.00,97.10,1.37
2020-05-02 22:00:00,268.95,0.56,0.00,96.07,2.03
2020-05-02 23:00:00,268.07,0.88,0.00,90.52,1.91
2020-05-03 00:00:00,267.80,0.00,0.00,73.52,7.98
2020-05-03 01:00:00,267.38,0.00,0.00,65.95,8.13
2020-05-03 02:00:00,266.83,0.00,0.00,52.95,8.17
2020-05-03 03:00:00,265.68,0.00,0.00,37.98,9.02
2020-05-03 04:00:00,265.80,0.00,0.00,31.50,4.02
2020-05-03 05:00:00,265.33,0.00,0.00,31.42,1.70
2020-05-03 06:00:00,265.50,0.00,28.67,31.35,2.49
2020-05-03 07:00:00,266.00,0.00,209.50,32.27,4.51
2020-05-03 08:00:00,266.65,0.00,421.50,33.98,6.67
2020-05-03 09:00:00,267.52,0.00,627.67,35.15,5.63
2020-05-03 10:00:00,268.72,0.00,809.50,34.02,6.77
2020-05-03 11:00:00,268.92,0.00,946.67,37.57,7.06
2020-05-03 12:00:00,269.63,0.00,1020.33,39.02,2.80
2020-05-03 13:00:00,271.15,0.00,1057.50,31.28,3.74
2020-05-03 14:00:00,271.97,0.00,994.67,26.85,5.66
2020-05-03 15:00:00,272.28,0.00,914.17,35.92,5.35
2020-05-03 16:00:00,272.02,0.00,797.50,39.77,6.69
2020-05-03 17:00:00,271.93,0.00,493.00,37.23,7.64
2020-05-03 18:00:00,271.37,0.00,202.00,35.58,6.68
2020-05-03 19:00:00,270.42,0.00,59.67,39.43,7.20
2020-05-03 20:00:00,270.03,0.00,4.33,43.33,7.99
2020-05-03 21:00:00,270.33,0.00,0.00,55.32,5.75
2020-05-03 22:00:00,270.57,0.00,0.00,60.30,3.47
2020-05-03 23:00:00,271.35,0.00,0.00,68.87,3.28
2020-05-04 00:00:00,271.97,0.11,0.00,72.65,4.78
2020-05-04 01:00:00,271.55,0.16,0.00,71.13,8.79
2020-05-04 02:00:00,271.35,0.10,0.00,66.90,7.96
2020-05-04 03:00:00,271.43,0.11,0.00,66.77,8.47
2020-05-04 04:00:00,271.33,0.08,0.00,72.07,8.01
2020-05-04 05:00:00,270.92,0.06,0.00,69.15,8.45
2020-05-04 06:00:00,271.05,0.00,26.00,67.63,9.08
2020-05-04 07:00:00,271.72,0.00,203.17,65.70,7.83
2020-05-04 08:00:00,272.27,0.00,417.33,61.25,10.29
2020-05-04 09:00:00,273.07,0.00,621.00,60.85,10.03
2020-05-04 10:00:00,274.33,0.00,850.67,60.30,8.69
2020-05-04 11:00:00,274.67,0.00,993.33,64.32,6.91
2020-05-04 12:00:00,275.73,0.00,1064.67,60.32,5.63
2020-05-04 13:00:00,276.40,0.00,733.83,56.68,2.58
2020-05-04 14:00:00,276.28,0.00,535.17,58.15,2.88
2020-05-04 15:00:00,277.38,0.00,868.33,50.20,3.53
2020-05-04 16:00:00,277.60,0.00,773.17,46.18,3.57
2020-05-04 17:00:00,277.63,0.00,606.83,46.12,2.95
2020-05-04 18:00:00,277.43,0.00,391.33,46.83,3.01
2020-05-04 19:00:00,276.13,0.00,111.67,53.62,3.56
2020-05-04 20:00:00,275.37,0.00,6.50,56.75,3.66
2020-05-04 21:00:00,275.13,0.00,0.00,58.83,2.64
2020-05-04 22:00:00,275.12,0.00,0.00,59.08,3.73
2020-05-04 23:00:00,274.93,0.00,0.00,62.52,2.66
2020-05-05 00:00:00,275.03,0.00,0.00,64.60,3.11
2020-05-05 01:00:00,275.02,0.00,0.00,65.77,3.95
2020-05-05 02:00:00,274.97,0.00,0.00,66.80,5.47
2020-05-05 03:00:00,274.92,0.08,0.00,63.60,6.15
2020-05-05 04:00:00,274.75,0.00,0.00,63.67,5.60
2020-05-05 05:00:00,274.85,0.00,0.17,64.08,5.67
2020-05-05 06:00:00,275.23,0.00,26.17,63.50,5.86
2020-05-05 07:00:00,275.62,0.00,92.83,63.33,5.08
2020-05-05 08:00:00,275.70,0.00,301.50,69.98,5.39
2020-05-05 09:00:00,274.15,0.24,277.67,89.77,2.99
2020-05-05 10:00:00,274.68,0.21,434.00,90.27,1.60
2020-05-05 11:00:00,274.35,0.00,367.00,96.22,1.78
2020-05-05 12:00:00,273.87,0.44,316.67,97.58,1.32
2020-05-05 13:00:00,273.93,0.34,239.17,96.77,0.70
2020-05-05 14:00:00,273.82,0.84,321.33,96.63,1.13
2020-05-05 15:00:00,273.62,0.47,248.00,96.15,1.50
2020-05-05 16:00:00,273.53,1.49,125.17,94.00,0.63
2020-05-05 17:00:00,273.23,0.75,75.83,94.22,1.25
2020-05-05 18:00:00,274.48,0.29,59.50,85.05,1.88
2020-05-05 19:00:00,274.77,0.43,34.67,80.07,6.51
2020-05-05 20:00:00,274.35,0.43,5.50,83.72,5.83
2020-05-05 21:00:00,273.17,1.97,0.00,99.07,0.68
2020-05-05 22:00:00,272.93,1.02,0.00,97.50,2.11
2020-05-05 23:00:00,272.52,0.93,0.00,97.90,1.52
2020-05-06 00:00:00,272.70,0.69,0.00,93.75,2.40
2020-05-06 01:00:00,272.50,0.35,0.00,92.33,3.20
2020-05-06 02:00:00,271.78,0.73,0.00,97.63,1.09
2020-05-06 03:00:00,272.05,0.32,0.00,89.92,0.99
2020-05-06 04:00:00,272.00,0.54,0.00,83.57,2.52
2020-05-06 05:00:00,272.05,0.10,0.17,83.67,5.06
2020-05-06 06:00:00,272.15,0.09,22.50,81.82,7.43
2020-05-06 07:00:00,272.05,0.00,83.67,84.18,3.95
2020-05-06 08:00:00,271.48,0.13,195.00,89.70,1.24
2020-05-06 09:00:00,271.57,0.34,459.33,90.17,1.49
2020-05-06 10:00:00,271.75,0.00,541.50,89.40,1.75
2020-05-06 11:00:00,272.75,0.00,792.83,64.90,5.23
2020-05-06 12:00:00,273.38,0.00,1062.67,36.72,6.13
2020-05-06 13:00:00,273.20,0.00,803.17,44.08,5.75
2020-05-06 14:00:00,273.17,0.00,876.50,46.72,5.82
2020-05-06 15:00:00,273.97,0.00,846.00,42.80,4.46
2020-05-06 16:00:00,274.25,0.00,828.17,48.30,4.69
2020-05-06 17:00:00,274.23,0.00,683.67,51.77,4.83
2020-05-06 18:00:00,273.20,0.00,317.33,57.10,4.14
2020-05-06 19:00:00,272.10,0.00,68.50,63.73,2.61
2020-05-06 20:00:00,271.10,0.00,7.83,65.22,1.61
2020-05-06 21:00:00,270.20,0.00,0.00,67.85,1.04
2020-05-06 22:00:00,269.87,0.00,0.00,49.83,0.60
2020-05-06 23:00:00,270.05,0.00,0.00,36.40,1.20
2020-05-07 00:00:00,268.85,0.00,0.00,63.73,1.05
2020-05-07 01:00:00,269.88,0.00,0.17,39.53,1.19
2020-05-07 02:00:00,270.57,0.00,0.00,24.95,0.95
2020-05-07 03:00:00,270.95,0.00,0.33,21.50,1.24
2020-05-07 04:00:00,270.63,0.10,0.00,26.32,1.27
2020-05-07 05:00:00,271.97,0.13,0.33,17.38,3.21
2020-05-07 06:00:00,272.38,0.00,34.67,20.42,2.80
2020-05-07 07:00:00,273.77,0.19,201.67,22.48,2.50
2020-05-07 08:00:00,275.02,0.40,404.17,26.87,0.74
2020-05-07 09:00:00,275.90,0.09,594.00,30.78,0.60
2020-05-07 10:00:00,275.15,0.00,769.00,35.37,1.09
2020-05-07 11:00:00,275.75,0.16,905.33,38.38,1.32
2020-05-07 12:00:00,277.18,0.02,984.67,36.25,1.39
2020-05-07 13:00:00,278.00,0.00,1034.33,36.10,1.83
2020-05-07 14:00:00,279.17,0.15,1009.33,32.73,1.85
2020-05-07 15:00:00,280.15,0.00,916.17,30.13,1.57
2020-05-07 16:00:00,280.95,0.00,784.33,23.87,4.05
2020-05-07 17:00:00,280.98,0.00,610.50,27.75,4.57
2020-05-07 18:00:00,280.27,0.00,403.67,32.15,3.49
2020-05-07 19:00:00,278.38,0.00,121.67,40.63,4.20
2020-05-07 20:00:00,277.88,0.00,5.00,37.88,1.95
2020-05-07 21:00:00,277.50,0.00,0.00,36.20,2.52
2020-05-07 22:00:00,277.58,0.00,0.00,36.17,3.72
2020-05-07 23:00:00,277.48,0.00,0.00,38.53,2.67
2020-05-08 00:00:00,277.38,0.00,0.00,38.33,2.65
2020-05-08 01:00:00,277.15,0.00,0.00,38.47,1.79
2020-05-08 02:00:00,277.20,0.00,0.00,36.67,1.52
2020-05-08 03:00:00,277.02,0.00,0.17,33.93,2.35
2020-05-08 04:00:00,277.18,0.00,0.00,32.23,3.05
2020-05-08 05:00:00,277.07,0.00,0.33,31.80,3.41
2020-05-08 06:00:00,277.08,0.00,25.33,29.58,2.76
2020-05-08 07:00:00,277.02,0.00,164.17,30.83,4.33
2020-05-08 08:00:00,278.02,0.00,403.17,33.30,2.93
2020-05-08 09:00:00,279.75,0.00,573.33,31.35,2.06
2020-05-08 10:00:00,279.50,0.00,725.50,34.20,3.12
2020-05-08 11:00:00,279.83,0.00,880.67,36.90,3.45
2020-05-08 12:00:00,280.48,0.00,987.00,39.68,4.41
2020-05-08 13:00:00,280.98,0.00,906.33,38.38,4.58
2020-05-08 14:00:00,281.53,0.00,868.33,40.15,4.51
2020-05-08 15:00:00,281.38,0.00,696.67,44.03,4.51
2020-05-08 16:00:00,281.45,0.00,738.67,48.28,3.85
2020-05-08 17:00:00,281.42,0.00,578.17,51.22,3.34
2020-05-08 18:00:00,281.10,0.00,369.00,53.22,3.39
2020-05-08 19:00:00,280.13,0.00,108.67,56.52,3.37
2020-05-08 20:00:00,279.17,0.00,8.33,63.37,1.48
2020-05-08 21:00:00,278.87,0.00,0.00,65.55,2.40
2020-05-08 22:00:00,278.55,0.00,0.00,64.80,3.21
2020-05-08 23:00:00,277.95,0.00,0.00,67.28,1.64
2020-05-09 00:00:00,277.87,0.00,0.00,66.60,2.83
2020-05-09 01:00:00,277.77,0.00,0.00,64.12,1.77
2020-05-09 02:00:00,277.60,0.00,0.00,52.52,2.55
2020-05-09 03:00:00,277.67,0.00,0.00,46.52,2.87
2020-05-09 04:00:00,277.48,0.00,0.17,45.40,1.63
2020-05-09 05:00:00,277.72,0.00,1.00,43.93,1.19
2020-05-09 06:00:00,277.28,0.00,37.33,46.65,0.71
2020-05-09 07:00:00,277.92,0.00,173.00,45.60,0.98
2020-05-09 08:00:00,280.18,0.00,311.33,39.83,0.36
2020-05-09 09:00:00,280.58,0.00,582.00,40.58,0.98
2020-05-09 10:00:00,279.52,0.00,735.50,44.97,2.40
2020-05-09 11:00:00,279.70,0.00,738.67,55.13,3.38
2020-05-09 12:00:00,280.40,0.00,995.33,56.00,3.80
2020-05-09 13:00:00,281.53,0.00,1015.17,46.82,4.65
2020-05-09 14:00:00,281.75,0.00,1059.33,55.12,4.40
2020-05-09 15:00:00,281.63,0.00,867.00,58.63,4.34
2020-05-09 16:00:00,281.28,0.00,446.33,61.33,4.33
2020-05-09 17:00:00,280.52,0.00,296.17,61.05,4.16
2020-05-09 18:00:00,277.98,0.00,135.00,73.90,5.35
2020-05-09 19:00:00,278.15,0.00,109.50,71.65,2.63
2020-05-09 20:00:00,277.53,0.00,7.67,79.88,2.76
2020-05-09 21:00:00,278.25,0.00,0.00,71.97,3.16
2020-05-09 22:00:00,277.57,0.00,0.00,78.67,4.24
2020-05-09 23:00:00,276.73,0.00,0.00,84.35,4.50
2020-05-10 00:00:00,276.57,0.00,0.00,83.52,3.29
2020-05-10 01:00:00,276.35,0.00,0.00,80.85,3.46
2020-05-10 02:00:00,276.40,0.00,0.00,83.75,3.66
2020-05-10 03:00:00,275.95,0.00,0.00,90.28,3.42
2020-05-10 04:00:00,275.12,0.14,0.00,98.53,2.45
2020-05-10 05:00:00,274.98,0.06,0.00,97.47,2.21
2020-05-10 06:00:00,274.63,0.90,5.17,97.23,2.13
2020-05-10 07:00:00,274.73,0.30,51.33,92.97,3.61
2020-05-10 08:00:00,275.03,0.00,227.83,87.25,4.13
2020-05-10 09:00:00,275.43,0.00,347.50,83.05,4.79
2020-05-10 10:00:00,275.15,0.00,235.83,83.80,4.93
2020-05-10 11:00:00,275.52,0.00,372.17,81.35,5.07
2020-05-10 12:00:00,275.37,0.00,260.67,81.78,4.66
2020-05-10 13:00:00,275.93,0.00,409.83,81.13,6.24
2020-05-10 14:00:00,276.03,0.00,418.83,82.83,6.07
2020-05-10 15:00:00,277.10,0.00,1058.00,76.93,4.58
2020-05-10 16:00:00,277.32,0.00,780.67,73.75,3.67
2020-05-10 17:00:00,278.10,0.00,403.33,71.68,4.91
2020-05-10 18:00:00,277.60,0.00,220.50,73.67,5.15
2020-05-10 19:00:00,277.02,0.00,101.67,76.15,2.38
2020-05-10 20:00:00,276.40,0.00,9.50,80.02,3.78
2020-05-10 21:00:00,275.72,0.00,0.00,82.25,2.42
2020-05-10 22:00:00,275.62,0.00,0.00,89.72,3.51
2020-05-10 23:00:00,275.40,0.00,0.00,92.28,2.73
2020-05-11 00:00:00,275.25,0.00,0.00,93.83,2.58
2020-05-11 01:00:00,274.98,0.00,0.00,98.52,3.54
2020-05-11 02:00:00,275.03,0.20,0.00,98.10,3.27
2020-05-11 03:00:00,275.07,0.26,0.00,97.00,2.82
2020-05-11 04:00:00,275.10,0.18,0.00,92.12,3.18
2020-05-11 05:00:00,274.80,0.04,0.00,86.38,6.25
2020-05-11 06:00:00,274.53,0.06,28.00,84.72,5.77
2020-05-11 07:00:00,274.30,0.00,116.33,83.72,6.39
2020-05-11 08:00:00,273.88,0.00,175.33,85.97,6.00
2020-05-11 09:00:00,272.98,0.17,100.33,94.48,4.03
2020-05-11 10:00:00,272.48,0.99,293.00,92.83,4.22
2020-05-11 11:00:00,273.70,0.02,855.67,83.63,4.63
2020-05-11 12:00:00,273.57,0.00,698.33,87.23,3.37
2020-05-11 13:00:00,273.65,0.00,592.00,89.97,3.33
2020-05-11 14:00:00,273.93,0.00,651.50,87.22,3.09
2020-05-11 15:00:00,274.22,0.00,537.83,85.12,3.12
2020-05-11 16:00:00,273.55,0.00,221.00,94.82,2.80
2020-05-11 17:00:00,273.23,1.03,165.00,98.27,2.21
2020-05-11 18:00:00,273.87,0.11,168.67,87.23,3.31
2020-05-11 19:00:00,274.00,0.00,145.67,85.38,1.93
2020-05-11 20:00:00,273.38,0.00,9.00,81.98,1.20
2020-05-11 21:00:00,273.38,0.00,0.00,82.63,1.24
2020-05-11 22:00:00,273.53,0.00,0.17,77.95,2.15
2020-05-11 23:00:00,273.35,0.00,0.33,82.92,0.64
2020-05-12 00:00:00,272.58,0.08,0.00,96.18,0.25
2020-05-12 01:00:00,272.35,0.17,0.00,99.62,0.39
2020-05-12 02:00:00,272.22,0.20,0.00,100.00,0.17
2020-05-12 03:00:00,271.60,0.25,0.00,99.53,1.26
2020-05-12 04:00:00,270.45,0.27,0.00,96.90,0.73
2020-05-12 05:00:00,268.90,0.11,0.67,98.42,1.14
2020-05-12 06:00:00,268.73,0.00,16.83,98.10,0.48
2020-05-12 07:00:00,270.48,0.00,72.00,95.05,0.60
2020-05-12 08:00:00,270.58,0.00,120.67,92.00,0.57
2020-05-12 09:00:00,272.00,0.00,206.83,82.48,0.61
2020-05-12 10:00:00,272.52,0.00,440.67,86.43,0.41
2020-05-12 11:00:00,274.20,0.00,857.50,84.78,0.96
2020-05-12 12:00:00,274.75,0.00,1048.00,80.00,2.42
2020-05-12 13:00:00,275.88,0.00,1140.17,71.67,2.74
2020-05-12 14:00:00,276.82,0.00,896.00,65.82,2.49
2020-05-12 15:00:00,276.68,0.00,390.17,70.92,3.52
2020-05-12 16:00:00,275.92,0.00,246.17,80.57,2.85
2020-05-12 17:00:00,276.42,0.00,270.33,79.28,4.37
2020-05-12 18:00:00,276.10,0.00,142.67,80.63,4.29
2020-05-12 19:00:00,275.87,0.00,53.50,79.98,3.07
2020-05-12 20:00:00,275.40,0.00,11.00,82.95,2.89
2020-05-12 21:00:00,275.32,0.00,0.00,78.47,3.54
2020-05-12 22:00:00,275.07,0.00,0.00,78.15,4.61
2020-05-12 23:00:00,275.12,0.00,0.00,78.30,5.71
2020-05-13 00:00:00,274.73,0.00,0.00,83.40,3.71
2020-05-13 01:00:00,274.53,0.00,0.00,89.27,2.63
2020-05-13 02:00:00,274.58,0.00,0.00,88.20,3.86
2020-05-13 03:00:00,274.27,0.06,0.00,91.72,4.09
2020-05-13 04:00:00,274.32,0.17,0.00,91.08,2.85
2020-05-13 05:00:00,275.03,0.07,0.50,84.93,6.82
2020-05-13 06:00:00,275.03,0.00,20.50,85.55,6.73
2020-05-13 07:00:00,275.52,0.00,110.33,81.97,7.00
2020-05-13 08:00:00,276.07,0.00,318.50,80.75,8.14
2020-05-13 09:00:00,276.47,0.00,411.17,76.52,9.55
2020-05-13 10:00:00,276.48,0.00,466.33,78.33,8.59
2020-05-13 11:00:00,274.72,0.48,101.83,94.82,5.01
2020-05-13 12:00:00,274.53,0.80,253.83,93.00,4.21
2020-05-13 13:00:00,273.93,0.95,126.50,95.25,4.35
2020-05-13 14:00:00,273.83,0.72,210.00,93.83,3.94
2020-05-13 15:00:00,274.37,0.00,214.83,89.35,3.43
2020-05-13 16:00:00,274.13,0.09,188.00,89.73,3.87
2020-05-13 17:00:00,273.90,0.12,127.33,92.58,4.41
2020-05-13 18:00:00,273.33,0.00,75.17,97.42,6.43
2020-05-13 19:00:00,273.15,0.61,30.67,97.57,4.62
2020-05-13 20:00:00,272.90,0.12,15.50,97.53,5.90
2020-05-13 21:00:00,273.03,0.17,0.00,96.83,5.78
2020-05-13 22:00:00,274.42,0.00,0.00,79.58,8.76
2020-05-13 23:00:00,274.38,0.00,0.00,73.82,9.15
2020-05-14 00:00:00,274.25,0.00,0.00,75.32,8.58
2020-05-14 01:00:00,274.20,0.00,0.00,76.55,7.52
2020-05-14 02:00:00,274.32,0.00,0.00,78.07,6.84
2020-05-14 03:00:00,274.35,0.00,0.00,77.97,6.35
2020-05-14 04:00:00,274.23,0.00,0.00,79.93,5.33
2020-05-14 05:00:00,274.40,0.00,0.67,76.65,5.62
2020-05-14 06:00:00,274.25,0.00,20.33,79.57,2.38
2020-05-14 07:00:00,273.95,0.00,74.67,86.97,0.84
2020-05-14 08:00:00,274.48,0.00,167.00,84.33,0.89
2020-05-14 09:00:00,275.83,0.00,558.17,80.13,1.35
2020-05-14 10:00:00,276.52,0.00,792.67,74.95,2.94
2020-05-14 11:00:00,276.42,0.00,765.33,75.43,3.52
2020-05-14 12:00:00,276.48,0.00,617.00,74.70,2.47
2020-05-14 13:00:00,277.30,0.00,886.00,71.33,2.47
2020-05-14 14:00:00,277.87,0.00,1049.67,69.42,2.70
2020-05-14 15:00:00,278.18,0.00,1018.17,69.92,3.12
2020-05-14 16:00:00,277.97,0.00,672.83,70.65,2.48
2020-05-14 17:00:00,277.53,0.00,320.50,74.22,3.31
2020-05-14 18:00:00,277.12,0.00,99.17,77.95,2.94
2020-05-14 19:00:00,276.85,0.00,47.33,79.20,2.45
2020-05-14 20:00:00,276.50,0.00,5.67,80.32,2.21
2020-05-14 21:00:00,276.35,0.00,0.00,78.78,2.57
2020-05-14 22:00:00,276.12,0.00,0.00,78.33,2.62
2020-05-14 23:00:00,275.70,0.00,0.00,82.88,1.14
2020-05-15 00:00:00,275.10,0.32,0.00,89.18,0.70
2020-05-15 01:00:00,273.88,1.78,0.00,98.43,0.61
2020-05-15 02:00:00,273.47,0.94,0.00,99.00,2.19
2020-05-15 03:00:00,273.40,0.34,0.00,98.50,2.03
2020-05-15 04:00:00,273.40,0.15,0.00,92.70,0.02
2020-05-15 05:00:00,273.10,0.00,0.00,91.88,0.00
2020-05-15 06:00:00,272.93,0.45,6.33,95.37,0.00
