Date and time,temp,precip,sw_in,rel_hum,wind_speed
2018-03-14 18:00:00,264.47,0.00,27.83,60.55,3.62
2018-03-14 19:00:00,264.47,0.00,2.33,56.12,4.12
2018-03-14 20:00:00,264.43,0.00,0.00,58.32,4.57
2018-03-14 21:00:00,264.22,0.00,0.00,67.37,5.05
2018-03-14 22:00:00,263.83,0.00,0.00,72.27,5.01
2018-03-14 23:00:00,263.75,0.00,0.00,73.00,5.22
2018-03-15 00:00:00,263.55,0.00,0.00,69.75,6.29
2018-03-15 01:00:00,263.65,0.00,0.00,34.78,2.00
2018-03-15 02:00:00,263.88,0.00,0.00,34.87,6.90
2018-03-15 03:00:00,263.37,0.00,0.00,66.15,8.45
2018-03-15 04:00:00,263.22,0.00,0.00,66.52,7.58
2018-03-15 05:00:00,262.32,0.00,0.00,83.72,8.78
2018-03-15 06:00:00,263.00,0.00,0.00,65.68,4.88
2018-03-15 07:00:00,265.27,0.00,12.17,46.93,5.61
2018-03-15 08:00:00,265.72,0.10,125.00,46.62,7.33
2018-03-15 09:00:00,265.28,0.00,281.00,48.43,7.59
2018-03-15 10:00:00,265.18,0.00,444.83,53.17,5.79
2018-03-15 11:00:00,264.77,0.00,622.83,72.93,6.43
2018-03-15 12:00:00,263.92,0.00,797.50,86.30,6.74
2018-03-15 13:00:00,264.02,0.00,485.83,86.85,6.92
2018-03-15 14:00:00,263.77,0.10,482.17,91.30,8.06
2018-03-15 15:00:00,264.20,0.00,437.67,91.92,6.89
2018-03-15 16:00:00,264.57,0.10,393.33,92.32,6.95
2018-03-15 17:00:00,264.70,0.10,249.67,92.73,7.44
2018-03-15 18:00:00,264.68,0.10,66.17,93.03,7.67
2018-03-15 19:00:00,264.85,0.10,8.83,93.37,8.25
2018-03-15 20:00:00,264.95,0.00,0.00,93.65,8.07
2018-03-15 21:00:00,265.05,0.10,0.00,93.72,6.89
2018-03-15 22:00:00,265.23,0.10,0.00,93.92,5.41
2018-03-15 23:00:00,265.38,0.10,0.00,94.03,5.11
2018-03-16 00:00:00,264.98,0.30,0.00,93.10,4.90
2018-03-16 01:00:00,264.88,0.10,0.00,91.13,5.23
2018-03-16 02:00:00,265.02,0.10,0.00,89.10,3.98
2018-03-16 03:00:00,265.05,0.50,0.00,90.90,1.39
2018-03-16 04:00:00,264.58,0.20,0.00,90.17,1.01
2018-03-16 05:00:00,264.92,0.10,0.00,89.63,1.40
2018-03-16 06:00:00,264.78,0.40,0.00,92.55,0.88
2018-03-16 07:00:00,264.42,0.20,9.00,93.98,1.60
2018-03-16 08:00:00,264.63,0.10,76.67,93.12,1.90
2018-03-16 09:00:00,264.15,0.10,346.67,88.68,3.63
2018-03-16 10:00:00,264.33,0.00,735.83,81.17,2.67
2018-03-16 11:00:00,264.32,0.00,864.00,76.03,2.18
2018-03-16 12:00:00,265.60,0.00,963.00,72.12,1.10
2018-03-16 13:00:00,265.27,0.00,1009.67,75.87,1.84
2018-03-16 14:00:00,266.92,0.00,993.17,72.53,1.17
2018-03-16 15:00:00,265.55,0.00,851.33,74.63,2.57
2018-03-16 16:00:00,265.62,0.00,471.67,72.77,1.92
2018-03-16 17:00:00,265.50,0.00,266.00,74.88,0.90
2018-03-16 18:00:00,264.60,0.00,63.33,77.57,1.89
2018-03-16 19:00:00,264.98,0.00,6.00,73.68,3.05
2018-03-16 20:00:00,264.92,0.00,0.00,72.78,2.15
2018-03-16 21:00:00,263.98,0.00,0.00,82.73,2.66
2018-03-16 22:00:00,264.12,0.00,0.17,87.43,2.99
2018-03-16 23:00:00,264.58,0.00,0.00,92.95,3.08
2018-03-17 00:00:00,264.73,0.00,0.00,93.98,3.52
2018-03-17 01:00:00,264.53,0.00,0.00,93.10,3.33
2018-03-17 02:00:00,264.27,0.00,0.00,92.00,2.98
2018-03-17 03:00:00,264.32,0.00,0.00,93.85,2.35
2018-03-17 04:00:00,264.22,0.00,0.00,92.67,1.93
2018-03-17 05:00:00,264.07,0.00,0.00,91.00,1.68
2018-03-17 06:00:00,263.93,0.00,0.00,89.43,2.48
2018-03-17 07:00:00,263.93,0.00,10.00,90.15,2.81
2018-03-17 08:00:00,263.55,0.10,110.00,85.70,1.96
2018-03-17 09:00:00,263.30,0.00,221.00,77.78,1.82
2018-03-17 10:00:00,264.38,0.00,531.83,77.70,1.94
2018-03-17 11:00:00,266.20,0.00,835.33,75.15,1.13
2018-03-17 12:00:00,266.28,0.20,744.50,78.80,1.12
2018-03-17 13:00:00,265.65,0.20,660.50,87.20,2.35
2018-03-17 14:00:00,265.62,0.00,673.67,87.63,2.48
2018-03-17 15:00:00,265.62,0.10,597.17,87.73,2.36
2018-03-17 16:00:00,265.10,0.20,389.50,88.60,0.66
2018-03-17 17:00:00,265.32,0.30,229.50,90.48,1.03
2018-03-17 18:00:00,264.82,0.40,77.00,92.43,0.87
2018-03-17 19:00:00,264.70,1.00,3.67,93.10,1.19
2018-03-17 20:00:00,265.27,0.20,0.00,85.80,4.31
2018-03-17 21:00:00,264.98,0.30,0.00,87.93,4.15
2018-03-17 22:00:00,264.88,0.20,0.00,86.15,5.08
2018-03-17 23:00:00,264.43,0.10,0.00,89.12,5.20
2018-03-18 00:00:00,264.12,0.00,0.00,90.72,5.13
2018-03-18 01:00:00,263.82,0.00,0.00,92.60,4.15
2018-03-18 02:00:00,263.32,0.00,0.00,91.73,4.72
2018-03-18 03:00:00,262.90,0.00,0.00,88.15,4.20
2018-03-18 04:00:00,263.15,0.00,0.00,89.95,3.85
2018-03-18 05:00:00,262.97,0.00,0.00,90.03,4.18
2018-03-18 06:00:00,262.98,0.10,0.00,89.43,2.80
2018-03-18 07:00:00,262.55,0.00,12.50,91.07,3.12
2018-03-18 08:00:00,262.78,0.00,113.50,91.60,3.50
2018-03-18 09:00:00,263.03,0.00,344.67,89.03,3.40
2018-03-18 10:00:00,263.25,0.00,581.33,89.22,3.55
2018-03-18 11:00:00,263.92,0.00,714.33,87.65,3.34
2018-03-18 12:00:00,264.27,0.00,825.17,85.68,2.53
2018-03-18 13:00:00,264.77,0.30,808.33,84.90,2.23
2018-03-18 14:00:00,264.60,0.30,822.17,82.93,2.44
2018-03-18 15:00:00,264.43,0.00,571.83,87.50,1.78
2018-03-18 16:00:00,264.38,0.50,384.83,91.57,2.02
2018-03-18 17:00:00,263.93,0.50,218.17,91.73,2.98
2018-03-18 18:00:00,263.52,0.20,93.50,91.87,3.46
2018-03-18 19:00:00,263.35,0.20,5.83,92.03,2.10
2018-03-18 20:00:00,263.18,0.00,0.00,91.87,2.28
2018-03-18 21:00:00,262.63,0.00,0.00,91.60,1.82
2018-03-18 22:00:00,262.65,0.00,0.00,91.55,2.49
2018-03-18 23:00:00,262.20,0.00,0.00,91.30,1.60
2018-03-19 00:00:00,262.22,0.00,0.00,91.37,2.03
2018-03-19 01:00:00,262.10,0.00,0.00,91.23,2.36
2018-03-19 02:00:00,261.80,0.20,0.00,91.03,2.76
2018-03-19 03:00:00,261.50,0.00,0.00,90.90,2.69
2018-03-19 04:00:00,261.37,0.10,0.00,90.82,2.91
2018-03-19 05:00:00,261.23,0.10,0.00,90.70,3.40
2018-03-19 06:00:00,261.00,0.00,0.00,90.55,2.84
2018-03-19 07:00:00,260.48,0.00,15.83,90.25,2.22
2018-03-19 08:00:00,261.10,0.00,100.00,90.58,2.59
2018-03-19 09:00:00,262.47,0.00,225.83,91.13,2.90
2018-03-19 10:00:00,264.43,0.00,443.17,92.78,2.57
2018-03-19 11:00:00,266.27,0.10,550.83,93.68,2.90
2018-03-19 12:00:00,266.55,0.00,810.33,93.93,3.55
2018-03-19 13:00:00,268.43,0.00,890.33,95.13,3.11
2018-03-19 14:00:00,269.72,0.00,835.83,96.50,2.13
2018-03-19 15:00:00,270.23,0.00,772.83,96.77,1.98
2018-03-19 16:00:00,266.07,0.00,421.17,93.58,1.72
2018-03-19 17:00:00,262.88,0.10,232.50,91.35,1.48
2018-03-19 18:00:00,261.32,0.00,97.17,90.60,2.18
2018-03-19 19:00:00,259.80,0.00,7.17,89.92,2.60
2018-03-19 20:00:00,259.25,0.00,0.00,89.63,1.94
2018-03-19 21:00:00,259.17,0.00,0.00,89.55,2.28
2018-03-19 22:00:00,258.55,0.00,0.00,89.00,2.02
2018-03-19 23:00:00,257.43,0.00,0.00,88.18,2.00
2018-03-20 00:00:00,257.22,0.00,0.00,88.25,1.86
2018-03-20 01:00:00,257.28,0.00,0.00,88.23,1.42
2018-03-20 02:00:00,257.28,0.00,0.00,88.18,1.30
2018-03-20 03:00:00,257.30,0.00,0.00,88.17,1.33
2018-03-20 04:00:00,257.32,0.00,0.00,88.18,1.67
2018-03-20 05:00:00,256.85,0.00,0.00,87.65,1.55
2018-03-20 06:00:00,256.22,0.00,0.00,87.43,2.10
2018-03-20 07:00:00,256.47,0.00,23.00,87.45,1.91
2018-03-20 08:00:00,258.78,0.00,228.67,88.88,1.72
2018-03-20 09:00:00,264.62,0.00,544.17,92.87,1.52
2018-03-20 10:00:00,268.85,0.00,839.83,95.87,1.53
2018-03-20 11:00:00,270.80,0.00,1101.83,96.92,2.10
2018-03-20 12:00:00,268.05,0.00,1198.33,94.40,2.60
2018-03-20 13:00:00,265.20,0.00,1038.83,91.18,1.41
2018-03-20 14:00:00,261.85,0.10,826.17,89.32,1.82
2018-03-20 15:00:00,261.40,0.00,551.17,90.00,2.25
2018-03-20 16:00:00,260.90,0.00,475.00,89.38,3.23
2018-03-20 17:00:00,258.38,0.00,251.67,88.25,4.81
2018-03-20 18:00:00,256.98,0.00,105.00,87.78,5.44
2018-03-20 19:00:00,255.93,0.00,13.83,87.12,5.54
2018-03-20 20:00:00,254.85,0.00,0.00,86.25,5.48
2018-03-20 21:00:00,253.43,0.00,0.00,85.08,4.72
2018-03-20 22:00:00,252.47,0.00,0.00,83.57,4.25
2018-03-20 23:00:00,251.78,0.00,0.00,82.22,4.52
2018-03-21 00:00:00,251.40,0.00,0.00,81.52,4.49
2018-03-21 01:00:00,251.17,0.00,0.00,81.08,4.36
2018-03-21 02:00:00,251.52,0.00,0.00,81.73,4.47
2018-03-21 03:00:00,252.47,0.00,0.00,83.63,5.02
2018-03-21 04:00:00,253.28,0.00,0.00,84.92,5.48
2018-03-21 05:00:00,253.58,0.00,0.00,85.13,5.61
2018-03-21 06:00:00,253.82,0.00,0.00,85.37,5.77
2018-03-21 07:00:00,253.88,0.00,19.83,85.35,6.15
2018-03-21 08:00:00,254.10,0.00,286.50,84.80,5.72
2018-03-21 09:00:00,254.65,0.00,645.33,84.48,4.77
2018-03-21 10:00:00,254.78,0.00,854.00,84.22,4.83
2018-03-21 11:00:00,255.17,0.00,966.33,84.27,3.72
2018-03-21 12:00:00,255.62,0.00,1076.83,84.32,3.77
2018-03-21 13:00:00,255.87,0.00,1085.17,84.67,3.90
2018-03-21 14:00:00,255.90,0.00,1066.50,84.77,5.08
2018-03-21 15:00:00,256.20,0.00,935.17,85.25,4.42
2018-03-21 16:00:00,256.47,0.00,750.67,85.57,3.36
2018-03-21 17:00:00,255.55,0.00,399.83,85.58,3.20
2018-03-21 18:00:00,254.57,0.00,48.67,85.92,2.93
2018-03-21 19:00:00,254.85,0.00,6.83,86.12,2.85
2018-03-21 20:00:00,253.90,0.00,0.00,85.25,2.15
2018-03-21 21:00:00,253.70,0.00,0.00,85.12,1.48
2018-03-21 22:00:00,254.77,0.00,0.00,81.32,3.36
2018-03-21 23:00:00,257.35,0.00,0.00,56.35,5.08
2018-03-22 00:00:00,257.42,0.00,0.00,33.70,3.26
2018-03-22 01:00:00,257.55,0.00,0.00,24.28,3.34
2018-03-22 02:00:00,257.65,0.00,0.00,19.67,3.30
2018-03-22 03:00:00,257.72,0.00,0.00,21.72,3.62
2018-03-22 04:00:00,257.55,0.00,0.00,26.43,3.66
2018-03-22 05:00:00,257.53,0.00,0.00,30.70,3.49
2018-03-22 06:00:00,257.72,0.00,0.00,33.00,3.30
2018-03-22 07:00:00,258.40,0.00,11.17,36.57,4.64
2018-03-22 08:00:00,260.05,0.00,246.00,36.63,5.25
2018-03-22 09:00:00,260.92,0.00,493.33,38.08,5.36
2018-03-22 10:00:00,261.57,0.00,742.33,40.22,5.77
2018-03-22 11:00:00,262.53,0.00,922.83,36.43,6.65
2018-03-22 12:00:00,262.52,0.00,1037.83,37.38,5.66
2018-03-22 13:00:00,262.58,0.00,1071.50,36.05,5.16
2018-03-22 14:00:00,263.12,0.00,1025.83,31.07,4.93
2018-03-22 15:00:00,262.62,0.00,837.33,46.03,5.59
2018-03-22 16:00:00,262.15,0.00,663.67,59.73,6.46
2018-03-22 17:00:00,261.40,0.00,369.00,66.60,5.24
2018-03-22 18:00:00,260.32,0.00,87.67,73.32,4.98
2018-03-22 19:00:00,260.52,0.00,6.83,79.52,4.24
2018-03-22 20:00:00,260.82,0.00,0.00,80.65,3.76
2018-03-22 21:00:00,260.75,0.00,0.00,81.33,3.89
2018-03-22 22:00:00,260.12,0.00,0.00,84.27,4.43
2018-03-22 23:00:00,259.57,0.00,0.00,84.53,4.91
2018-03-23 00:00:00,259.47,0.00,0.00,85.25,4.53
2018-03-23 01:00:00,259.33,0.00,0.00,77.62,5.51
2018-03-23 02:00:00,259.08,0.00,0.00,81.03,4.96
2018-03-23 03:00:00,259.50,0.00,0.00,78.95,5.62
2018-03-23 04:00:00,259.12,0.00,0.00,84.48,4.53
2018-03-23 05:00:00,259.42,0.00,0.00,76.63,5.30
2018-03-23 06:00:00,259.35,0.00,0.00,80.60,5.71
2018-03-23 07:00:00,259.07,0.00,26.17,86.02,5.78
2018-03-23 08:00:00,259.20,0.00,187.17,82.07,6.32
2018-03-23 09:00:00,259.35,0.00,479.17,85.60,5.20
2018-03-23 10:00:00,259.62,0.00,738.17,87.27,4.81
2018-03-23 11:00:00,259.87,0.00,948.00,85.98,5.04
2018-03-23 12:00:00,260.30,0.00,1062.33,87.73,4.85
2018-03-23 13:00:00,260.70,0.00,1063.83,88.92,4.10
2018-03-23 14:00:00,260.77,0.00,1034.83,89.27,4.63
2018-03-23 15:00:00,260.97,0.00,935.83,87.00,3.65
2018-03-23 16:00:00,260.95,0.00,751.17,82.85,3.38
2018-03-23 17:00:00,260.43,0.00,498.83,82.67,3.51
2018-03-23 18:00:00,259.42,0.00,32.83,75.37,3.05
2018-03-23 19:00:00,259.37,0.00,5.50,70.70,2.90
2018-03-23 20:00:00,258.45,0.00,0.00,84.47,2.31
2018-03-23 21:00:00,257.55,0.00,0.00,88.68,1.40
2018-03-23 22:00:00,257.37,0.00,0.00,87.00,1.38
2018-03-23 23:00:00,259.85,0.00,0.00,43.25,2.73
2018-03-24 00:00:00,260.95,0.00,0.00,21.97,1.76
2018-03-24 01:00:00,259.95,0.00,0.00,18.45,2.63
2018-03-24 02:00:00,260.65,0.00,0.00,14.48,2.38
2018-03-24 03:00:00,260.53,0.00,0.00,12.47,3.20
2018-03-24 04:00:00,261.43,0.00,0.00,11.08,3.36
2018-03-24 05:00:00,261.35,0.00,0.00,9.37,2.81
2018-03-24 06:00:00,262.10,0.00,0.00,7.78,2.83
2018-03-24 07:00:00,263.02,0.00,16.50,7.67,3.04
2018-03-24 08:00:00,263.83,0.00,265.00,13.20,2.02
2018-03-24 09:00:00,265.80,0.00,530.33,10.68,2.32
2018-03-24 10:00:00,266.48,0.00,762.33,12.68,2.30
2018-03-24 11:00:00,268.88,0.00,921.00,15.25,0.92
2018-03-24 12:00:00,266.72,0.00,1054.67,11.82,3.64
2018-03-24 13:00:00,266.38,0.00,1094.67,12.92,4.12
2018-03-24 14:00:00,266.97,0.00,1043.83,13.17,2.63
2018-03-24 15:00:00,267.22,0.00,921.50,18.78,1.84
2018-03-24 16:00:00,266.63,0.00,734.17,17.97,1.59
2018-03-24 17:00:00,265.48,0.00,496.00,15.92,2.01
2018-03-24 18:00:00,263.78,0.00,38.00,18.02,2.65
2018-03-24 19:00:00,263.97,0.00,7.17,25.00,3.36
2018-03-24 20:00:00,264.38,0.00,0.00,25.83,3.80
2018-03-24 21:00:00,264.35,0.00,0.00,27.63,4.55
2018-03-24 22:00:00,264.22,0.00,0.00,26.23,4.64
2018-03-24 23:00:00,263.42,0.00,0.00,26.00,3.88
2018-03-25 00:00:00,263.02,0.00,0.00,22.28,2.72
2018-03-25 01:00:00,263.92,0.00,0.00,16.20,2.34
2018-03-25 02:00:00,264.43,0.00,0.00,14.70,2.18
2018-03-25 03:00:00,264.75,0.00,0.00,13.87,1.61
2018-03-25 04:00:00,264.93,0.00,0.00,12.90,2.07
2018-03-25 05:00:00,263.88,0.00,0.00,15.43,2.49
2018-03-25 06:00:00,262.90,0.00,0.00,18.45,2.25
2018-03-25 07:00:00,263.05,0.00,31.17,23.18,2.80
2018-03-25 08:00:00,262.62,0.00,258.83,26.68,1.15
2018-03-25 09:00:00,263.82,0.00,492.33,27.92,0.50
2018-03-25 10:00:00,268.20,0.00,713.17,24.85,0.10
2018-03-25 11:00:00,268.75,0.00,896.33,29.35,0.24
2018-03-25 12:00:00,269.77,0.00,990.67,26.07,0.23
2018-03-25 13:00:00,270.20,0.00,1030.83,31.07,0.41
2018-03-25 14:00:00,270.45,0.00,975.83,40.87,0.14
2018-03-25 15:00:00,268.35,0.00,888.33,42.33,0.63
2018-03-25 16:00:00,266.37,0.00,736.00,39.32,1.10
2018-03-25 17:00:00,264.05,0.00,506.00,48.95,2.31
2018-03-25 18:00:00,263.22,0.00,72.33,50.45,2.44
2018-03-25 19:00:00,262.57,0.00,10.50,53.90,3.21
2018-03-25 20:00:00,262.02,0.00,0.00,55.30,3.03
2018-03-25 21:00:00,261.95,0.00,0.00,61.83,2.79
2018-03-25 22:00:00,261.27,0.00,0.00,69.25,2.94
2018-03-25 23:00:00,261.08,0.00,0.00,74.28,3.27
2018-03-26 00:00:00,260.90,0.00,0.00,79.40,3.02
2018-03-26 01:00:00,260.58,0.00,0.00,83.30,3.00
2018-03-26 02:00:00,260.83,0.00,0.00,81.38,2.98
2018-03-26 03:00:00,260.62,0.00,0.00,81.50,2.90
2018-03-26 04:00:00,260.55,0.00,0.00,82.63,3.12
2018-03-26 05:00:00,260.85,0.00,0.00,83.88,3.33
2018-03-26 06:00:00,261.00,0.00,0.00,80.13,3.40
2018-03-26 07:00:00,261.35,0.00,34.67,81.22,3.01
2018-03-26 08:00:00,262.27,0.00,227.67,77.33,2.86
2018-03-26 09:00:00,263.30,0.00,487.33,80.18,2.67
2018-03-26 10:00:00,263.12,0.20,517.17,86.95,2.47
2018-03-26 11:00:00,264.20,0.00,905.67,80.15,2.72
2018-03-26 12:00:00,264.43,0.00,893.33,82.57,2.42
2018-03-26 13:00:00,264.88,0.10,794.83,83.22,1.72
2018-03-26 14:00:00,264.97,0.00,724.67,78.62,2.19
2018-03-26 15:00:00,264.67,0.00,725.17,74.55,2.39
2018-03-26 16:00:00,264.35,0.00,451.33,83.93,2.07
2018-03-26 17:00:00,263.55,0.00,260.00,74.93,3.05
2018-03-26 18:00:00,263.05,0.00,102.83,81.80,2.76
2018-03-26 19:00:00,262.72,0.00,18.67,82.35,3.07
2018-03-26 20:00:00,262.15,0.00,0.00,82.70,3.53
2018-03-26 21:00:00,262.07,0.00,0.00,75.87,4.50
2018-03-26 22:00:00,262.20,0.00,0.00,75.72,4.12
2018-03-26 23:00:00,262.20,0.00,0.00,77.17,3.78
2018-03-27 00:00:00,262.00,0.00,0.00,85.57,3.95
2018-03-27 01:00:00,261.82,0.00,0.00,86.72,4.40
2018-03-27 02:00:00,261.72,0.00,0.00,85.33,2.96
2018-03-27 03:00:00,261.50,0.00,0.00,80.03,3.55
2018-03-27 04:00:00,261.10,0.00,0.00,81.07,2.15
2018-03-27 05:00:00,260.90,0.10,0.00,84.47,2.44
2018-03-27 06:00:00,261.08,0.00,0.00,77.77,3.50
2018-03-27 07:00:00,261.28,0.00,29.17,78.77,1.26
2018-03-27 08:00:00,261.62,0.00,107.67,74.70,1.85
2018-03-27 09:00:00,261.77,0.00,280.67,68.47,2.81
2018-03-27 10:00:00,262.50,0.00,615.50,68.78,1.71
2018-03-27 11:00:00,262.73,0.00,696.83,68.45,1.49
2018-03-27 12:00:00,263.07,0.20,998.33,73.40,1.49
2018-03-27 13:00:00,263.45,0.00,940.00,61.15,1.16
2018-03-27 14:00:00,263.88,0.00,697.33,65.45,1.00
2018-03-27 15:00:00,265.52,0.00,728.67,65.85,0.43
2018-03-27 16:00:00,265.52,0.00,708.83,59.40,0.94
2018-03-27 17:00:00,263.67,0.00,448.50,61.07,2.05
2018-03-27 18:00:00,262.97,0.00,101.00,62.97,1.82
2018-03-27 19:00:00,262.90,0.00,14.83,59.32,1.44
2018-03-27 20:00:00,263.18,0.00,0.00,67.40,4.45
2018-03-27 21:00:00,263.20,0.00,0.00,77.87,6.05
2018-03-27 22:00:00,262.80,0.10,0.00,90.08,3.07
2018-03-27 23:00:00,263.87,0.20,0.00,86.47,1.91
2018-03-28 00:00:00,264.90,0.10,0.00,82.48,2.47
2018-03-28 01:00:00,265.32,0.30,0.00,81.50,3.22
2018-03-28 02:00:00,265.22,0.30,0.00,78.90,2.42
2018-03-28 03:00:00,264.87,0.60,0.00,88.13,1.36
2018-03-28 04:00:00,266.00,0.00,0.00,77.43,1.74
2018-03-28 05:00:00,266.07,0.60,0.00,80.15,3.05
2018-03-28 06:00:00,265.95,0.50,0.17,77.47,2.96
2018-03-28 07:00:00,266.25,0.10,69.83,73.67,5.25
2018-03-28 08:00:00,266.72,0.20,278.83,74.43,6.35
2018-03-28 09:00:00,267.15,0.10,544.00,77.10,4.38
2018-03-28 10:00:00,267.67,0.40,800.00,74.62,2.92
2018-03-28 11:00:00,267.57,0.50,604.67,74.47,2.94
2018-03-28 12:00:00,268.07,0.00,604.67,71.00,1.57
2018-03-28 13:00:00,268.55,0.00,1030.33,70.75,1.66
2018-03-28 14:00:00,268.48,0.00,1055.67,77.83,2.78
2018-03-28 15:00:00,268.12,0.00,788.50,87.23,3.83
2018-03-28 16:00:00,267.82,0.00,518.50,90.88,5.25
2018-03-28 17:00:00,267.78,0.00,275.67,91.65,6.70
2018-03-28 18:00:00,267.88,0.00,120.50,89.58,6.52
2018-03-28 19:00:00,267.98,0.00,17.33,89.65,7.01
2018-03-28 20:00:00,267.98,0.00,0.00,90.55,7.08
2018-03-28 21:00:00,267.90,0.00,0.00,91.12,6.54
2018-03-28 22:00:00,267.83,0.00,0.00,90.13,6.89
2018-03-28 23:00:00,267.78,0.00,0.00,90.02,6.91
2018-03-29 00:00:00,268.27,0.00,0.00,84.97,7.38
2018-03-29 01:00:00,267.62,0.00,0.00,91.92,6.87
2018-03-29 02:00:00,267.67,0.00,0.00,92.95,6.44
2018-03-29 03:00:00,267.48,0.00,0.00,96.03,5.46
2018-03-29 04:00:00,267.65,0.20,0.00,91.92,5.43
2018-03-29 05:00:00,267.82,0.00,0.00,86.90,4.69
2018-03-29 06:00:00,267.30,0.40,0.17,94.02,4.58
2018-03-29 07:00:00,267.53,0.10,49.83,90.43,5.05
2018-03-29 08:00:00,267.70,0.10,339.83,87.03,6.00
2018-03-29 09:00:00,267.72,0.20,514.50,88.40,5.12
2018-03-29 10:00:00,267.85,0.00,836.83,83.85,5.80
2018-03-29 11:00:00,267.78,0.00,947.00,86.58,5.70
2018-03-29 12:00:00,267.78,0.00,813.33,90.12,4.71
2018-03-29 13:00:00,267.95,0.00,763.17,91.68,4.75
2018-03-29 14:00:00,267.83,0.00,615.33,95.95,4.32
2018-03-29 15:00:00,267.80,0.10,535.00,92.22,5.42
2018-03-29 16:00:00,267.98,0.50,416.83,87.58,5.07
2018-03-29 17:00:00,267.52,0.00,259.83,85.60,4.64
2018-03-29 18:00:00,267.48,0.00,114.67,89.25,3.54
2018-03-29 19:00:00,267.03,0.50,16.33,94.68,2.20
2018-03-29 20:00:00,265.60,2.80,0.00,94.63,0.71
2018-03-29 21:00:00,265.10,2.90,0.00,94.30,1.13
2018-03-29 22:00:00,265.02,2.00,0.00,94.03,0.48
2018-03-29 23:00:00,265.55,0.50,0.00,94.32,2.12
2018-03-30 00:00:00,266.00,0.00,0.00,94.83,3.84
2018-03-30 01:00:00,265.73,0.00,0.00,94.53,3.61
2018-03-30 02:00:00,265.85,0.00,0.00,95.53,2.95
2018-03-30 03:00:00,265.95,0.10,0.00,95.07,3.59
2018-03-30 04:00:00,266.03,0.10,0.00,95.42,3.46
2018-03-30 05:00:00,266.12,0.00,0.00,95.40,3.51
2018-03-30 06:00:00,266.32,0.10,0.33,95.57,3.73
2018-03-30 07:00:00,266.43,0.10,56.67,95.57,3.50
2018-03-30 08:00:00,266.52,0.10,331.50,95.10,3.80
2018-03-30 09:00:00,266.95,0.30,641.33,94.53,4.77
2018-03-30 10:00:00,266.98,0.00,616.67,94.63,4.51
2018-03-30 11:00:00,266.88,0.10,668.00,94.27,4.74
2018-03-30 12:00:00,266.87,0.30,611.67,93.98,4.29
2018-03-30 13:00:00,267.03,0.20,674.17,93.58,5.15
2018-03-30 14:00:00,267.02,0.40,577.00,94.05,6.08
2018-03-30 15:00:00,266.95,0.20,467.50,94.25,6.54
2018-03-30 16:00:00,266.77,0.50,326.33,94.23,7.16
2018-03-30 17:00:00,266.47,0.30,179.83,93.57,7.14
2018-03-30 18:00:00,266.42,0.10,70.00,93.67,7.27
2018-03-30 19:00:00,266.33,0.00,12.67,93.57,7.09
2018-03-30 20:00:00,266.50,0.10,0.00,93.52,6.28
2018-03-30 21:00:00,266.82,0.00,0.00,94.37,6.57
2018-03-30 22:00:00,267.00,0.10,0.00,94.27,7.76
2018-03-30 23:00:00,266.67,0.20,0.00,92.17,7.11
2018-03-31 00:00:00,266.48,0.00,0.00,93.22,5.87
2018-03-31 01:00:00,266.60,0.10,0.00,95.67,5.61
2018-03-31 02:00:00,266.42,0.00,0.00,93.55,6.69
2018-03-31 03:00:00,266.33,0.20,0.00,93.50,5.58
2018-03-31 04:00:00,266.08,0.10,0.00,93.13,6.18
2018-03-31 05:00:00,265.05,0.00,0.00,89.98,4.79
2018-03-31 06:00:00,264.48,0.00,0.33,92.50,4.25
2018-03-31 07:00:00,263.85,0.00,17.83,93.12,2.99
2018-03-31 08:00:00,263.42,0.00,132.17,91.25,3.03
2018-03-31 09:00:00,264.12,0.00,559.33,89.30,3.68
2018-03-31 10:00:00,264.72,0.00,992.17,86.80,3.01
2018-03-31 11:00:00,265.65,0.00,1084.17,82.23,1.89
2018-03-31 12:00:00,265.53,0.00,893.50,83.52,2.23
2018-03-31 13:00:00,266.10,0.10,748.67,85.95,1.31
2018-03-31 14:00:00,267.17,0.10,750.33,83.48,0.95
2018-03-31 15:00:00,265.63,0.00,611.17,86.70,1.73
2018-03-31 16:00:00,265.22,0.00,446.83,92.70,2.42
2018-03-31 17:00:00,265.12,0.00,268.17,93.72,3.76
2018-03-31 18:00:00,264.63,0.70,97.17,93.38,3.83
2018-03-31 19:00:00,263.80,0.30,20.00,92.83,4.42
2018-03-31 20:00:00,263.57,0.00,0.00,92.72,5.23
2018-03-31 21:00:00,263.20,0.00,0.00,92.32,5.23
2018-03-31 22:00:00,262.65,0.00,0.00,92.00,4.88
2018-03-31 23:00:00,261.77,0.00,0.00,91.33,5.82
2018-04-01 00:00:00,260.70,0.00,0.00,90.78,5.13
2018-04-01 01:00:00,260.22,0.00,0.00,90.42,4.72
2018-04-01 02:00:00,259.87,0.00,0.00,90.17,4.93
2018-04-01 03:00:00,259.62,0.10,0.00,89.80,5.58
2018-04-01 04:00:00,259.82,0.00,0.00,89.70,5.25
2018-04-01 05:00:00,259.92,0.10,0.00,89.70,5.07
2018-04-01 06:00:00,260.13,0.10,0.50,89.50,4.33
2018-04-01 07:00:00,260.63,0.00,43.00,89.70,4.10
